geography_level,geography_value,age,sex,population,population_se,unweighted_n,year,quarter,population_cv,ci_lower,ci_upper,precision_pass
Brazil,Brazil,14,male,1818991.873956,33732.5598308773,5688,2014,3,0.018544645698452,1752877.27158114,1885106.47633086,TRUE
Brazil,Brazil,15,male,1717878.57250543,32007.5370857506,5475,2014,3,0.0186320136929523,1655144.95258353,1780612.19242733,TRUE
Brazil,Brazil,16,male,1761629.77318359,34035.3781079206,5463,2014,3,0.0193203921879751,1694921.65789186,1828337.88847532,TRUE
Brazil,Brazil,17,male,1707122.77014964,31504.9603969166,5409,2014,3,0.0184550056667307,1645374.18243732,1768871.35786196,TRUE
Brazil,Brazil,18,male,1692155.16901917,32385.9727787358,5417,2014,3,0.0191388906713016,1628679.82876855,1755630.50926979,TRUE
Brazil,Brazil,19,male,1634462.84119081,33543.7592209218,5025,2014,3,0.0205228031959926,1568718.28121172,1700207.4011699,TRUE
UF,11,14,combined,33031.5528822,2598.69010127675,203,2014,3,0.0786729618962942,27938.2138767168,38124.8918876832,TRUE
UF,11,15,combined,31790.5765437,2662.54492417106,203,2014,3,0.0837526466533586,26572.0843851048,37009.0687022952,TRUE
UF,11,16,combined,30994.33159979,2592.66016084037,189,2014,3,0.0836494941822824,25912.8110603911,36075.8521391889,TRUE
UF,11,17,combined,36912.82280639,2951.9260890494,210,2014,3,0.0799702072239891,31127.153986829,42698.491625951,TRUE
UF,11,18,combined,34533.1750826,2764.98887917332,212,2014,3,0.0800676124497598,29113.8964617665,39952.4537034335,TRUE
UF,11,19,combined,31134.07839022,2516.40191536393,189,2014,3,0.0808246797552355,26202.0212654791,36066.1355149609,TRUE
UF,11,14,female,15241.33497224,1937.38166455191,86,2014,3,0.12711364641487,11444.13668541,19038.53325907,TRUE
UF,11,15,female,15229.10108876,1852.23348774622,91,2014,3,0.121624610471151,11598.7901618184,18859.4120157016,TRUE
UF,11,16,female,14976.94627179,1887.39703024991,91,2014,3,0.126020150970625,11277.7160679723,18676.1764756077,TRUE
UF,11,17,female,19853.01156903,2112.3726405522,109,2014,3,0.106400615000267,15712.8372716199,23993.1858664401,TRUE
UF,11,18,female,16653.50446473,1955.31884644504,93,2014,3,0.117411854699181,12821.1499474053,20485.8589820547,TRUE
UF,11,19,female,15828.79335057,1718.31568987407,97,2014,3,0.108556328446362,12460.9564843467,19196.6302167933,TRUE
UF,11,14,male,17790.21790996,1741.74338494557,117,2014,3,0.097904555962209,14376.4636051558,21203.9722147642,TRUE
UF,11,15,male,16561.47545494,1682.30541221101,112,2014,3,0.10157944059925,13264.2174360096,19858.7334738704,TRUE
UF,11,16,male,16017.385328,1789.10448409958,98,2014,3,0.111697661476124,12510.8049745857,19523.9656814143,TRUE
UF,11,17,male,17059.81123736,1904.53505921344,101,2014,3,0.111638694749601,13326.9911140078,20792.6313607122,TRUE
UF,11,18,male,17879.67061787,1916.00372221942,119,2014,3,0.107161018967791,14124.3723280753,21634.9689076647,TRUE
UF,11,19,male,15305.28503965,1816.64705772858,92,2014,3,0.118694101614074,11744.7222338813,18865.8478454187,TRUE
UF,12,14,combined,16870.5356221,1205.75658262427,255,2014,3,0.0714711500353762,14507.2961460343,19233.7750981657,TRUE
UF,12,15,combined,17548.47038255,1585.71018336002,267,2014,3,0.0903617323215153,14440.535533246,20656.4052318541,TRUE
UF,12,16,combined,15646.53772232,1207.17497927173,232,2014,3,0.0771528500870631,13280.5182399095,18012.5572047305,TRUE
UF,12,17,combined,15890.95180607,1123.8472640383,237,2014,3,0.0707224638117029,13688.2516444311,18093.6519677089,TRUE
UF,12,18,combined,18938.35536471,1219.79028393799,271,2014,3,0.064408458942056,16547.6103394997,21329.1003899204,TRUE
UF,12,19,combined,15970.91676225,1497.25908061846,212,2014,3,0.0937491004998213,13036.3428887123,18905.4906357877,TRUE
UF,12,14,female,8738.88084721,858.269114513537,125,2014,3,0.0982127036080999,7056.70429372039,10421.0574006996,TRUE
UF,12,15,female,8421.23211568,816.073531978334,130,2014,3,0.0969066664792242,6821.75738426607,10020.7068470939,TRUE
UF,12,16,female,7418.59769901,846.361583528389,107,2014,3,0.114086464567466,5759.75947739607,9077.43592062393,TRUE
UF,12,17,female,7591.54437237,785.681351299243,110,2014,3,0.103494271094402,6051.63722049872,9131.45152424128,TRUE
UF,12,18,female,9198.49136554,859.975982805016,123,2014,3,0.0934909811435727,7512.96941167273,10884.0133194073,TRUE
UF,12,19,female,7489.03364522,881.904142935238,98,2014,3,0.117759404579271,5760.53328725027,9217.53400318973,TRUE
UF,12,14,male,8131.65477489,817.157735534499,130,2014,3,0.100490952721927,6530.05504355408,9733.25450622593,TRUE
UF,12,15,male,9127.23826687,1134.24896551028,137,2014,3,0.12427077417573,6904.15114496803,11350.325388772,TRUE
UF,12,16,male,8227.94002331,788.620689496969,125,2014,3,0.0958466745336966,6682.2718744328,9773.60817218721,TRUE
UF,12,17,male,8299.4074337,832.00511024921,127,2014,3,0.100248736659298,6668.70738265827,9930.10748474173,TRUE
UF,12,18,male,9739.86399917,892.671430231409,148,2014,3,0.0916513239104242,7990.26014588858,11489.4678524514,TRUE
UF,12,19,male,8481.88311703,974.602628271036,114,2014,3,0.114904038976229,6571.69706638069,10392.0691676793,TRUE
UF,13,14,combined,83238.47481091,5008.35727712022,434,2014,3,0.0601687775814914,73422.2749260453,93054.6746957747,TRUE
UF,13,15,combined,71789.31675254,4609.59897538822,361,2014,3,0.0642100967652005,62754.6687776064,80823.9647274737,TRUE
UF,13,16,combined,72489.82827067,4770.64996794237,361,2014,3,0.0658113018302268,63139.5261506558,81840.1303906842,TRUE
UF,13,17,combined,79408.82306317,5134.99220329477,376,2014,3,0.0646652601715285,69344.4232838183,89473.2228425217,TRUE
UF,13,18,combined,77815.86549822,4773.53611519539,369,2014,3,0.0613439956573455,68459.9066335358,87171.8243629042,TRUE
UF,13,19,combined,65228.96471147,4403.5085766412,318,2014,3,0.0675084848597463,56598.24649564,73859.6829273,TRUE
UF,13,14,female,41533.31141691,3558.80189799857,205,2014,3,0.0856854841713783,34558.18786872,48508.4349651,TRUE
UF,13,15,female,31589.91846196,2744.97423805049,160,2014,3,0.0868939956700405,26209.8678168908,36969.9691070292,TRUE
UF,13,16,female,35584.91157537,3063.98578214951,173,2014,3,0.0861035097884082,29579.6097932142,41590.2133575258,TRUE
UF,13,17,female,39651.08476648,3602.18448844354,181,2014,3,0.0908470602925025,32590.9329034618,46711.2366294982,TRUE
UF,13,18,female,36233.4214692,3243.74196325514,172,2014,3,0.08952347947633,29875.8040460787,42591.0388923213,TRUE
UF,13,19,female,33936.30815795,3152.09138897978,159,2014,3,0.0928825661975066,27758.3225595708,40114.2937563292,TRUE
UF,13,14,male,41705.163394,3170.43256313672,229,2014,3,0.0760201448723454,35491.229754839,47919.097033161,TRUE
UF,13,15,male,40199.39829058,3237.8403836643,201,2014,3,0.0805444987076593,33853.3477509086,46545.4488302514,TRUE
UF,13,16,male,36904.9166953,3200.04477335096,188,2014,3,0.0867105269406692,30632.9441906165,43176.8891999835,TRUE
UF,13,17,male,39757.73829669,3298.47284299815,195,2014,3,0.0829642978778993,33292.8503204302,46222.6262729498,TRUE
UF,13,18,male,41582.44402902,3447.71489910099,197,2014,3,0.0829127527159025,34825.0469978199,48339.8410602201,TRUE
UF,13,19,male,31292.65655352,2900.57326890169,159,2014,3,0.0926918193711303,25607.6374119531,36977.6756950869,TRUE
UF,14,14,combined,9466.40828262,812.186280872332,147,2014,3,0.0857966671861679,7874.5524233727,11058.2641418673,TRUE
UF,14,15,combined,9354.90297252,837.286030651903,146,2014,3,0.08950237464904,7713.85250768377,10995.9534373562,TRUE
UF,14,16,combined,11546.00453774,1111.99156725036,170,2014,3,0.0963096423196126,9366.54111481704,13725.467960663,TRUE
UF,14,17,combined,10062.09786003,859.215575605641,149,2014,3,0.0853912958865895,8378.06627688709,11746.1294431729,TRUE
UF,14,18,combined,9637.51482416,941.404867894845,144,2014,3,0.097681288700575,7792.39518821542,11482.6344601046,TRUE
UF,14,19,combined,9656.65800621,771.951012622471,146,2014,3,0.0799397692375607,8143.66182364073,11169.6541887793,TRUE
UF,14,14,female,4695.05583581,520.644979410942,73,2014,3,0.110892180544456,3674.61042743296,5715.50124418705,TRUE
UF,14,15,female,4534.53547157,590.298986098543,70,2014,3,0.130178491225731,3377.57071870635,5691.50022443365,TRUE
UF,14,16,female,5943.3384312,814.703052186655,84,2014,3,0.137078354466542,4346.5497908193,7540.1270715807,TRUE
UF,14,17,female,4970.87072642,615.855264613924,70,2014,3,0.123892834577386,3763.81658808733,6177.92486475268,TRUE
UF,14,18,female,4749.73619708,677.454590737606,65,2014,3,0.142629940406814,3421.94959807297,6077.52279608703,TRUE
UF,14,19,female,5042.09902308,609.438514915325,72,2014,3,0.120870001189117,3847.62148305439,6236.57656310561,TRUE
UF,14,14,male,4771.35244681,639.215929822549,74,2014,3,0.133969547827034,3518.51224601352,6024.19264760648,TRUE
UF,14,15,male,4820.36750095,587.453032846923,76,2014,3,0.121868930684465,3668.98071396121,5971.7542879388,TRUE
UF,14,16,male,5602.66610654,697.82790566979,86,2014,3,0.124552827600277,4234.9485440202,6970.3836690598,TRUE
UF,14,17,male,5091.22713361,631.412971588363,79,2014,3,0.124019800142103,3853.6804499254,6328.7738172946,TRUE
UF,14,18,male,4887.77862708,606.944755490009,79,2014,3,0.124175991139886,3698.18876571411,6077.36848844589,TRUE
UF,14,19,male,4614.55898313,541.862092216474,74,2014,3,0.11742445902142,3552.52879779819,5676.58916846181,TRUE
UF,15,14,combined,173429.66226465,8308.67499272122,506,2014,3,0.0479080388223461,157144.958519668,189714.366009632,TRUE
UF,15,15,combined,153513.75413524,7986.76377075056,432,2014,3,0.0520263725927418,137859.98479154,169167.52347894,TRUE
UF,15,16,combined,159684.164267,9064.34899320002,445,2014,3,0.0567642322882059,141918.366697026,177449.961836974,TRUE
UF,15,17,combined,163807.12357632,8812.6712217798,460,2014,3,0.0537990719168807,146534.605374039,181079.641778601,TRUE
UF,15,18,combined,154882.02727818,8358.05737681877,421,2014,3,0.053964023610093,138500.535838896,171263.518717464,TRUE
UF,15,19,combined,153968.25240907,8336.87216311509,417,2014,3,0.0541466960407221,137628.28322565,170308.22159249,TRUE
UF,15,14,female,82874.25750136,6190.37282730254,235,2014,3,0.0746959672875616,70741.3497089716,95007.1652937484,TRUE
UF,15,15,female,70728.14250689,5244.06331228295,197,2014,3,0.0741439422330665,60449.9672821676,81006.3177316124,TRUE
UF,15,16,female,75102.05392068,6251.57919068865,206,2014,3,0.0832411214384541,62849.1838604302,87354.9239809298,TRUE
UF,15,17,female,82611.18842731,6356.27781367234,225,2014,3,0.0769420938577255,70153.1128367812,95069.2640178388,TRUE
UF,15,18,female,75955.41283313,6222.88170311885,196,2014,3,0.0819280874266353,63758.7888149638,88152.0368512962,TRUE
UF,15,19,female,81346.91404728,5851.98935462479,213,2014,3,0.0719386767545174,69877.2256743036,92816.6024202564,TRUE
UF,15,14,male,90555.40476329,5806.15411431883,271,2014,3,0.0641171460664993,79175.551810536,101935.257716044,TRUE
UF,15,15,male,82785.61162835,5795.0306453688,235,2014,3,0.0700004569801872,71427.5602741213,94143.6629825788,TRUE
UF,15,16,male,84582.11034632,6191.88063089287,239,2014,3,0.0732055585458949,72446.2473131988,96717.9733794412,TRUE
UF,15,17,male,81195.93514901,6091.42244515548,235,2014,3,0.0750212733430135,69256.9665418864,93134.9037561336,TRUE
UF,15,18,male,78926.61444505,5456.14428700075,225,2014,3,0.0691293339434875,68232.7681480746,89620.4607420254,TRUE
UF,15,19,male,72621.33836179,5632.48182159162,204,2014,3,0.0775595981656429,61581.8768478939,83660.7998756861,TRUE
UF,16,14,combined,15802.92853621,1647.39621204375,109,2014,3,0.104246260955303,12574.0912923365,19031.7657800835,TRUE
UF,16,15,combined,17470.145596,1846.66676379284,114,2014,3,0.105704142741412,13850.7452475189,21089.5459444811,TRUE
UF,16,16,combined,12960.88822037,1644.78141882398,83,2014,3,0.126903449120019,9737.17587703431,16184.6005637057,TRUE
UF,16,17,combined,13892.14112805,1809.14984017425,92,2014,3,0.130228294076379,10346.2725986721,17438.0096574279,TRUE
UF,16,18,combined,15080.92294434,1901.20182165615,99,2014,3,0.126066675671842,11354.635846552,18807.210042128,TRUE
UF,16,19,combined,15665.64000409,2150.83364067204,94,2014,3,0.137296250910304,11450.0835316356,19881.1964765444,TRUE
UF,16,14,female,6720.60002832,961.214256827852,49,2014,3,0.143025065139628,4836.65470351098,8604.54535312903,TRUE
UF,16,15,female,7756.98538018,1309.13248042094,45,2014,3,0.168768202627521,5191.13286756338,10322.8378927966,TRUE
UF,16,16,female,5153.50342747,965.144030717506,36,2014,3,0.187279206136343,3261.85588736987,7045.15096757013,TRUE
UF,16,17,female,7025.29862757,1160.99022121494,45,2014,3,0.165258486900295,4749.79960758554,9300.79764755446,TRUE
UF,16,18,female,8170.14552019,1282.56864284891,53,2014,3,0.156982349907898,5656.35717250572,10683.9338678743,TRUE
UF,16,19,female,8952.20929792,1771.16337890113,49,2014,3,0.197846511398326,5480.79286453752,12423.6257313025,TRUE
UF,16,14,male,9082.32850789,1301.08401394556,60,2014,3,0.143254454275165,6532.2506996959,11632.4063160841,TRUE
UF,16,15,male,9713.16021582,1291.82476403155,69,2014,3,0.132997370096658,7181.23020398122,12245.0902276588,TRUE
UF,16,16,male,7807.3847929,1282.18264824116,47,2014,3,0.164226905968202,5294.35298074514,10320.4166050549,TRUE
UF,16,17,male,6866.84250048,1250.320593674,47,2014,3,0.182080860830375,4416.25916775022,9317.42583320979,TRUE
UF,16,18,male,6910.77742415,1209.39286497781,46,2014,3,0.175000986249613,4540.41096563379,9281.14388266622,TRUE
UF,16,19,male,6713.43070617,1215.88015572688,45,2014,3,0.181111596878392,4330.34939142837,9096.51202091163,TRUE
UF,17,14,combined,31349.45834436,3043.55134978105,183,2014,3,0.0970846550632224,25384.2073136909,37314.7093750291,TRUE
UF,17,15,combined,30157.33427574,2306.1103010352,192,2014,3,0.0764693019598335,25637.4411413342,34677.2274101458,TRUE
UF,17,16,combined,30840.85285552,2998.64213133543,185,2014,3,0.0972295463223133,24963.6222755781,36718.0834354619,TRUE
UF,17,17,combined,29371.45371331,2579.94466948964,178,2014,3,0.087838507915613,24314.8550790042,34428.0523476158,TRUE
UF,17,18,combined,29730.90305799,2488.6715938064,171,2014,3,0.0837065590961786,24853.1963647816,34608.6097511984,TRUE
UF,17,19,combined,26760.14523438,2386.41846633032,150,2014,3,0.0891780835054803,22082.8509883313,31437.4394804287,TRUE
UF,17,14,female,16689.45780841,2095.98653413692,97,2014,3,0.125587455158713,12581.3996894207,20797.5159273993,TRUE
UF,17,15,female,14034.15497896,1556.20617533706,86,2014,3,0.11088705929713,10984.0469227805,17084.2630351395,TRUE
UF,17,16,female,16118.24105944,1942.04954918389,91,2014,3,0.120487684854824,12311.8938868473,19924.5882320327,TRUE
UF,17,17,female,14905.13083981,1808.08439666213,86,2014,3,0.121306174101668,11361.3505413434,18448.9111382766,TRUE
UF,17,18,female,14826.53667474,1831.35993221813,85,2014,3,0.12351906398601,11237.1371648627,18415.9361846173,TRUE
UF,17,19,female,15462.01076699,1860.03686553135,83,2014,3,0.120297217067159,11816.4055006318,19107.6160333482,TRUE
UF,17,14,male,14660.00053595,1632.17412694774,86,2014,3,0.111335202406388,11460.9980306343,17859.0030412657,TRUE
UF,17,15,male,16123.17929678,1783.79389284893,106,2014,3,0.110635369117627,12627.0075109536,19619.3510826064,TRUE
UF,17,16,male,14722.61179608,1750.55796107944,94,2014,3,0.118902677413904,11291.5812395144,18153.6423526456,TRUE
UF,17,17,male,14466.3228735,1748.5429027384,92,2014,3,0.120869893339755,11039.2417587096,17893.4039882904,TRUE
UF,17,18,male,14904.36638325,1774.76782407696,86,2014,3,0.119077039468884,11425.8853671386,18382.8473993614,TRUE
UF,17,19,male,11298.13446739,1446.58768569439,67,2014,3,0.128037747282058,8462.87470294984,14133.3942318302,TRUE
UF,21,14,combined,140599.10257898,5260.86859104902,886,2014,3,0.0374175118798769,130287.989613126,150910.215544834,TRUE
UF,21,15,combined,131348.02272793,5287.33218412581,812,2014,3,0.0402543721200723,120985.042072744,141711.003383116,TRUE
UF,21,16,combined,144684.63443044,5940.24581457984,850,2014,3,0.0410565077484833,133041.966574549,156327.302286331,TRUE
UF,21,17,combined,137877.19187411,5513.99150258205,820,2014,3,0.0399920496467367,127069.967117989,148684.416630231,TRUE
UF,21,18,combined,126606.3606128,5619.09305958457,759,2014,3,0.0443823914721744,115593.140590235,137619.580635365,TRUE
UF,21,19,combined,118496.73786785,5226.23632757587,672,2014,3,0.0441044742801635,108253.502891106,128739.972844594,TRUE
UF,21,14,female,69864.18863533,3672.3585602709,437,2014,3,0.052564248322406,62666.4981188817,77061.8791517783,TRUE
UF,21,15,female,67962.06836818,3923.6469912438,413,2014,3,0.0577328955026457,60271.8615772932,75652.2751590668,TRUE
UF,21,16,female,70080.83196736,3966.74254835013,399,2014,3,0.0566023895121226,62306.1594366511,77855.5044980689,TRUE
UF,21,17,female,67863.96344559,3699.42365276013,382,2014,3,0.0545123430011002,60613.2263226245,75114.7005685555,TRUE
UF,21,18,female,59270.10756063,3511.34342174019,353,2014,3,0.0592430749032855,52388.0009166676,66152.2142045924,TRUE
UF,21,19,female,57796.87822178,3645.74829879398,307,2014,3,0.0630786369603631,50651.3428594456,64942.4135841144,TRUE
UF,21,14,male,70734.91394365,3938.24673037707,449,2014,3,0.0556761365895549,63016.0921898783,78453.7356974217,TRUE
UF,21,15,male,63385.95435975,3583.08310900419,399,2014,3,0.0565280296746537,56363.240512488,70408.668207012,TRUE
UF,21,16,male,74603.80246308,4022.42368743427,451,2014,3,0.0539171403418062,66719.9969051481,82487.608021012,TRUE
UF,21,17,male,70013.22842852,3869.83022264088,438,2014,3,0.0552728435682949,62428.5005658593,77597.9562911808,TRUE
UF,21,18,male,67336.25305217,4079.02751132992,406,2014,3,0.0605769897557207,59341.5060380153,75331.0000663247,TRUE
UF,21,19,male,60699.85964607,3493.14249618858,365,2014,3,0.0575477853912096,53853.4261606741,67546.293131466,TRUE
UF,22,14,combined,56825.8768133,4009.35720909585,260,2014,3,0.0705551314635848,48967.6810823161,64684.0725442839,TRUE
UF,22,15,combined,60470.72076292,4051.8164053663,265,2014,3,0.0670045991555442,52529.3065364335,68412.1349894065,TRUE
UF,22,16,combined,63070.94565857,4495.94812011482,284,2014,3,0.0712839814461212,54259.0492667844,71882.8420503556,TRUE
UF,22,17,combined,61590.70534497,4385.35598287745,269,2014,3,0.0712015872900796,52995.565559143,70185.8451307971,TRUE
UF,22,18,combined,65363.29849373,4153.62616857244,280,2014,3,0.0635467649933682,57222.3407980849,73504.2561893751,TRUE
UF,22,19,combined,52978.93240822,3835.43318658218,234,2014,3,0.0723954412110254,45461.6214974092,60496.2433190308,TRUE
UF,22,14,female,29376.2846474,2798.80723538339,132,2014,3,0.0952743775796406,23890.7232663785,34861.8460284216,TRUE
UF,22,15,female,27611.89792142,2931.03918228973,117,2014,3,0.106151311678433,21867.1666868564,33356.6291559836,TRUE
UF,22,16,female,32289.38469768,3094.36672907934,141,2014,3,0.0958323225435037,26224.5373537255,38354.2320416345,TRUE
UF,22,17,female,29797.04193814,2915.32458200061,134,2014,3,0.0978393958720115,24083.1107541745,35510.9731221055,TRUE
UF,22,18,female,35331.39671373,3287.33093738007,144,2014,3,0.0930427677121124,28888.3464712008,41774.4469562592,TRUE
UF,22,19,female,27798.64489517,2933.48009358915,114,2014,3,0.105526010517831,22049.1295623701,33548.1602279699,TRUE
UF,22,14,male,27449.5921659,2679.03744070812,128,2014,3,0.097598442429182,22198.7752688777,32700.4090629223,TRUE
UF,22,15,male,32858.8228415,2975.04520408768,148,2014,3,0.090540224719501,27027.8413891095,38689.8042938905,TRUE
UF,22,16,male,30781.56096089,2950.1518854988,143,2014,3,0.0958415295847785,24999.3695163894,36563.7524053906,TRUE
UF,22,17,male,31793.66340683,3413.64976382256,135,2014,3,0.107368871593741,25103.0328139041,38484.2939997559,TRUE
UF,22,18,male,30031.90178,2912.40069606787,136,2014,3,0.0969768986793706,24323.7013071576,35740.1022528424,TRUE
UF,22,19,male,25180.28751305,2493.20623158434,120,2014,3,0.0990142082489014,20293.6930931139,30066.8819329861,TRUE
UF,23,14,combined,182686.71549779,10019.9070632269,659,2014,3,0.0548474859593612,163048.058525427,202325.372470153,TRUE
UF,23,15,combined,147406.01623393,8325.75665657314,555,2014,3,0.0564817968037367,131087.833043002,163724.199424858,TRUE
UF,23,16,combined,168858.73123474,8321.64874423572,617,2014,3,0.0492817201893299,152548.599404045,185168.863065435,TRUE
UF,23,17,combined,159597.12573969,7784.90786903143,599,2014,3,0.0487784966862684,144338.986693426,174855.264785954,TRUE
UF,23,18,combined,179401.65615605,7582.79608857895,676,2014,3,0.0422671465305937,164539.648920324,194263.663391776,TRUE
UF,23,19,combined,163180.41214499,7622.2001141897,588,2014,3,0.0467102638974657,148241.174438221,178119.649851759,TRUE
UF,23,14,female,95256.09441007,6481.83044169801,338,2014,3,0.0680463594675029,82551.9401904466,107960.248629693,TRUE
UF,23,15,female,75011.11958087,5139.59020880713,278,2014,3,0.0685177109410573,64937.7078763133,85084.5312854267,TRUE
UF,23,16,female,84024.94469483,5713.73826942016,303,2014,3,0.0680005002106443,72826.2234696783,95223.6659199817,TRUE
UF,23,17,female,78562.1009963,6325.59646590021,277,2014,3,0.0805171499448331,66164.1597424017,90960.0422501983,TRUE
UF,23,18,female,89768.44072983,5813.74057511916,327,2014,3,0.0647637469009446,78373.7185871373,101163.162872523,TRUE
UF,23,19,female,75197.27386713,5121.82942009851,263,2014,3,0.068111902954734,65158.6726687793,85235.8750654808,TRUE
UF,23,14,male,87430.62108772,5942.83327657798,321,2014,3,0.0679719897061635,75782.881899501,99078.360275939,TRUE
UF,23,15,male,72394.89665306,5643.82156537464,277,2014,3,0.0779588317174024,61333.2096497553,83456.5836563648,TRUE
UF,23,16,male,84833.78653991,5255.01043673756,314,2014,3,0.0619447822745168,74534.1553455223,95133.4177342977,TRUE
UF,23,17,male,81035.02474339,4801.75782432276,322,2014,3,0.0592553385345198,71623.752345234,90446.297141546,TRUE
UF,23,18,male,89633.21542622,5051.09407376207,349,2014,3,0.0563529273131988,79733.2529591227,99533.1778933174,TRUE
UF,23,19,male,87983.13827786,5494.38645709082,325,2014,3,0.0624481754644734,77214.3387048174,98751.9378509026,TRUE
UF,24,14,combined,54869.87448707,4136.30115290621,203,2014,3,0.0753838274931889,46762.8731981623,62976.8757759777,TRUE
UF,24,15,combined,61963.333794,4565.00939472858,221,2014,3,0.0736727531463231,53016.079791245,70910.587796755,TRUE
UF,24,16,combined,56556.19996505,4164.0520821782,206,2014,3,0.0736268010359864,48394.8078542317,64717.5920758683,TRUE
UF,24,17,combined,62323.96098829,4664.19875602863,231,2014,3,0.0748379705343982,53182.2994097374,71465.6225668426,TRUE
UF,24,18,combined,63306.68229507,4491.35514981063,227,2014,3,0.0709459884325732,54503.7879596627,72109.5766304773,TRUE
UF,24,19,combined,55941.78443904,4949.08796849616,197,2014,3,0.0884685395384412,46241.750264467,65641.818613613,TRUE
UF,24,14,female,26905.37215162,2972.97404285774,104,2014,3,0.110497413903221,21078.4501006464,32732.2942025936,TRUE
UF,24,15,female,27828.12719155,3325.34021612846,96,2014,3,0.119495652482794,21310.5801315956,34345.6742515044,TRUE
UF,24,16,female,31100.62827954,3263.71055442236,107,2014,3,0.104940341561185,24703.8731369089,37497.3834221711,TRUE
UF,24,17,female,31152.46936633,3257.35869831249,110,2014,3,0.104561813704344,24768.1636329092,37536.7750997508,TRUE
UF,24,18,female,31608.6364205,3198.61107569651,110,2014,3,0.101194212655818,25339.4739115839,37877.7989294161,TRUE
UF,24,19,female,30117.95525196,3821.05304737206,102,2014,3,0.126869603710013,22628.8288960937,37607.0816078263,TRUE
UF,24,14,male,27964.50233545,2874.36391315185,99,2014,3,0.102786163639611,22330.8525872108,33598.1520836892,TRUE
UF,24,15,male,34135.20660245,3330.61764534019,125,2014,3,0.0975713340226608,27607.3159713096,40663.0972335904,TRUE
UF,24,16,male,25455.57168551,2902.2265473293,99,2014,3,0.114011446420641,19767.3121777685,31143.8311932515,TRUE
UF,24,17,male,31171.49162196,3129.2156132618,121,2014,3,0.100387098930399,25038.3417201065,37304.6415238135,TRUE
UF,24,18,male,31698.04587457,3310.07341970035,117,2014,3,0.104425157083765,25210.421185774,38185.670563366,TRUE
UF,24,19,male,25823.82918708,3025.70224389058,95,2014,3,0.117167063876196,19893.5617611124,31754.0966130476,TRUE
UF,25,14,combined,77592.17645966,5179.01022450394,321,2014,3,0.0667465517892322,67441.5029440676,87742.8499752524,TRUE
UF,25,15,combined,67277.41343061,4925.42677341587,278,2014,3,0.0732107035966233,57623.7543462256,76931.0725149944,TRUE
UF,25,16,combined,73295.25065117,5062.12922718435,313,2014,3,0.069064900961677,63373.6596808011,83216.8416215389,TRUE
UF,25,17,combined,66766.88924646,4428.30154957403,266,2014,3,0.0663248145832827,58087.577696612,75446.200796308,TRUE
UF,25,18,combined,62087.50791516,4143.73885913172,266,2014,3,0.0667402992691214,53965.9289899227,70209.0868403973,TRUE
UF,25,19,combined,59333.50061327,4357.50843257571,256,2014,3,0.0734409463041381,50792.941023092,67874.060203448,TRUE
UF,25,14,female,39587.98064649,3847.53573443418,158,2014,3,0.0971894921539857,32046.9491777682,47129.0121152119,TRUE
UF,25,15,female,32096.19716662,3300.30257521573,126,2014,3,0.102825345883905,25627.7229811124,38564.6713521276,TRUE
UF,25,16,female,36936.278948,3480.75344070625,156,2014,3,0.0942367108935516,30114.1275651519,43758.4303308481,TRUE
UF,25,17,female,32194.89216586,3123.56498886842,122,2014,3,0.0970205140857935,26072.8172843076,38316.9670474124,TRUE
UF,25,18,female,34115.35042758,2978.96314862804,146,2014,3,0.087320315086658,28276.689944997,39954.010910163,TRUE
UF,25,19,female,32725.26928698,3149.12481855465,134,2014,3,0.0962291491305634,26553.0980597917,38897.4405141683,TRUE
UF,25,14,male,38004.19581317,3273.98907736509,163,2014,3,0.0861480951592856,31587.2951357569,44421.0964905831,TRUE
UF,25,15,male,35181.21626399,3221.48691133005,152,2014,3,0.091568378055975,28867.2179411159,41495.2145868641,TRUE
UF,25,16,male,36358.97170317,3373.46578166455,157,2014,3,0.0927822109273357,29747.1002680292,42970.8431383108,TRUE
UF,25,17,male,34571.9970806,3149.87318723856,144,2014,3,0.091110536076208,28398.359077744,40745.635083456,TRUE
UF,25,18,male,27972.15748758,2769.38108086043,120,2014,3,0.0990049152300846,22544.2703096269,33400.0446655331,TRUE
UF,25,19,male,26608.23132629,2686.85526335203,122,2014,3,0.100978348782518,21342.0917784481,31874.3708741319,TRUE
UF,26,14,combined,164611.99256348,9038.22416066235,437,2014,3,0.0549062314349722,146897.398724382,182326.586402578,TRUE
UF,26,15,combined,184342.32309488,10810.8127740531,469,2014,3,0.058645310488405,163153.51941413,205531.12677563,TRUE
UF,26,16,combined,164313.97067291,9545.90263261304,432,2014,3,0.0580955021263256,145604.345313062,183023.596032758,TRUE
UF,26,17,combined,163925.81657644,9707.99492023662,418,2014,3,0.0592218792804348,144898.496170678,182953.136982202,TRUE
UF,26,18,combined,167985.9828556,9026.09375306519,438,2014,3,0.0537312316160568,150295.16417851,185676.80153269,TRUE
UF,26,19,combined,157280.5343334,8479.49084271756,410,2014,3,0.0539131614643609,140661.037674436,173900.030992364,TRUE
UF,26,14,female,85042.51434372,6357.71909955587,222,2014,3,0.0747593030217757,72581.6138847681,97503.4148026719,TRUE
UF,26,15,female,85529.48330295,6903.27813878466,216,2014,3,0.0807122628618354,71999.3067756694,99059.6598302306,TRUE
