geography_level,geography_value,age,sex,union_conservative,union_expanded,unweighted_n,union_conservative_unweighted_n,union_expanded_unweighted_n,union_expanded_ambiguous_unweighted_n,year,quarter
UF_diagnostic_no_design_se,22,16,combined,0.0319543516379441,0.0809881094193783,277,4,15,10,2014,2
UF_diagnostic_no_design_se,22,18,combined,0.0806361779238983,0.11742764484863,276,15,27,12,2014,2
UF_diagnostic_no_design_se,22,17,combined,0.0639163017641124,0.125792518313766,272,11,26,13,2014,2
UF_diagnostic_no_design_se,22,15,combined,0.00440525911017515,0.0502947060955232,231,2,13,8,2014,2
UF_diagnostic_no_design_se,23,18,combined,0.0920056144876133,0.153043122890018,675,56,90,27,2014,2
UF_diagnostic_no_design_se,23,16,combined,0.0179793713165588,0.0569523625710372,595,11,33,17,2014,2
UF_diagnostic_no_design_se,23,15,combined,0.0228330594862471,0.0471011011309061,534,9,19,10,2014,2
UF_diagnostic_no_design_se,23,14,combined,0.0107719835349697,0.0371786408687772,668,4,19,15,2014,2
UF_diagnostic_no_design_se,23,19,combined,0.104278938723398,0.181109761918968,566,57,100,32,2014,2
UF_diagnostic_no_design_se,23,17,combined,0.0410295858267464,0.0985448560642671,586,25,55,23,2014,2
UF_diagnostic_no_design_se,24,15,combined,0.0225985713351849,0.0667709857751289,234,4,13,8,2014,2
UF_diagnostic_no_design_se,24,17,combined,0.0903042348257158,0.157227828931365,213,17,30,9,2014,2
UF_diagnostic_no_design_se,24,19,combined,0.13108819936072,0.18815464105167,214,26,37,11,2014,2
UF_diagnostic_no_design_se,24,18,combined,0.0964746149856327,0.155133173806966,236,22,34,7,2014,2
UF_diagnostic_no_design_se,24,16,combined,0.0537662421814282,0.0785229607355959,219,9,13,3,2014,2
UF_diagnostic_no_design_se,24,14,combined,0,0.0307473091376232,225,0,8,6,2014,2
UF_diagnostic_no_design_se,25,17,combined,0.0823651443761983,0.127832841551537,266,18,29,10,2014,2
UF_diagnostic_no_design_se,25,19,combined,0.131460973649732,0.221074326198316,247,27,48,12,2014,2
UF_diagnostic_no_design_se,25,15,combined,0.0365043609279427,0.0605219940535143,275,9,14,4,2014,2
UF_diagnostic_no_design_se,25,14,combined,0.00396516900237869,0.0238167543730642,304,2,8,6,2014,2
UF_diagnostic_no_design_se,25,18,combined,0.0992496828425501,0.16999564631362,273,26,43,14,2014,2
UF_diagnostic_no_design_se,25,16,combined,0.0328740690678156,0.093024012556916,281,8,23,14,2014,2
UF_diagnostic_no_design_se,26,14,combined,0.0155031067533717,0.031970630706392,414,5,12,7,2014,2
UF_diagnostic_no_design_se,26,19,combined,0.129528275443246,0.193688995256707,373,43,68,17,2014,2
UF_diagnostic_no_design_se,26,15,combined,0.0128388116038476,0.0329439834132564,469,8,17,7,2014,2
UF_diagnostic_no_design_se,26,17,combined,0.0511093275033092,0.0888113497324952,422,24,40,12,2014,2
UF_diagnostic_no_design_se,26,16,combined,0.0292431024527105,0.0567196138698924,425,11,24,11,2014,2
UF_diagnostic_no_design_se,26,18,combined,0.0867925231558227,0.126327616268343,410,35,51,12,2014,2
UF_diagnostic_no_design_se,27,16,combined,0.0367812255770747,0.0787479255230819,465,14,32,14,2014,2
UF_diagnostic_no_design_se,27,18,combined,0.0930443167576785,0.175771442896486,478,39,74,28,2014,2
UF_diagnostic_no_design_se,27,19,combined,0.156480756060425,0.2343255506957,459,66,101,25,2014,2
UF_diagnostic_no_design_se,27,17,combined,0.0711716902459904,0.138531682910074,484,31,62,29,2014,2
UF_diagnostic_no_design_se,27,14,combined,0.00418078206890979,0.0313020525461623,512,2,16,13,2014,2
UF_diagnostic_no_design_se,27,15,combined,0.0246298361280266,0.0622832749033043,471,9,28,17,2014,2
UF_diagnostic_no_design_se,28,19,combined,0.114046274582433,0.163512533726578,216,21,33,8,2014,2
UF_diagnostic_no_design_se,28,18,combined,0.143696079077756,0.212465973056566,239,29,46,11,2014,2
UF_diagnostic_no_design_se,28,17,combined,0.0515661995805953,0.0989016428704873,230,11,22,9,2014,2
UF_diagnostic_no_design_se,28,16,combined,0.038254490775876,0.0535465503426572,237,8,12,4,2014,2
UF_diagnostic_no_design_se,28,14,combined,0.00783505136701112,0.0426504928249673,254,2,10,8,2014,2
UF_diagnostic_no_design_se,28,15,combined,0.0125926893724384,0.0336220221628444,230,3,8,4,2014,2
UF_diagnostic_no_design_se,29,19,combined,0.129971064267675,0.18881360774423,511,62,93,23,2014,2
UF_diagnostic_no_design_se,29,14,combined,0.00109184116880296,0.0179511710267692,592,1,13,12,2014,2
UF_diagnostic_no_design_se,29,18,combined,0.0670162325958337,0.113124646702378,514,35,57,17,2014,2
UF_diagnostic_no_design_se,29,16,combined,0.0194680383350398,0.0445830391403273,542,12,28,12,2014,2
UF_diagnostic_no_design_se,29,15,combined,0.00795347081629798,0.0229989122714442,540,5,17,8,2014,2
UF_diagnostic_no_design_se,29,17,combined,0.037187629160576,0.0890879248543469,551,18,47,25,2014,2
UF_diagnostic_no_design_se,31,14,combined,0.00117528523846043,0.00762771269817873,754,1,6,5,2014,2
UF_diagnostic_no_design_se,31,15,combined,0.00680704967022826,0.0225059519259708,701,6,16,8,2014,2
UF_diagnostic_no_design_se,31,16,combined,0.0266714287942244,0.0500426977996679,757,18,37,18,2014,2
UF_diagnostic_no_design_se,31,18,combined,0.0464093265173835,0.0831211415933202,739,38,66,18,2014,2
UF_diagnostic_no_design_se,31,19,combined,0.0678255688069975,0.112459016139423,688,47,77,20,2014,2
UF_diagnostic_no_design_se,31,17,combined,0.0349903422741532,0.0610847499832324,751,18,35,16,2014,2
UF_diagnostic_no_design_se,32,16,combined,0.0254473409115777,0.056663944625626,368,9,18,7,2014,2
UF_diagnostic_no_design_se,32,15,combined,0.00596541686465437,0.0339325694827681,368,2,12,7,2014,2
UF_diagnostic_no_design_se,32,18,combined,0.0886527969799671,0.134475486779465,313,24,37,7,2014,2
UF_diagnostic_no_design_se,32,17,combined,0.0384840397540703,0.0917278942606894,335,9,25,14,2014,2
UF_diagnostic_no_design_se,32,19,combined,0.141565932805183,0.188094139840049,315,36,50,10,2014,2
UF_diagnostic_no_design_se,32,14,combined,0,0.0227018248443205,371,0,7,7,2014,2
UF_diagnostic_no_design_se,33,19,combined,0.0949336566496491,0.140005512114433,600,47,73,16,2014,2
UF_diagnostic_no_design_se,33,16,combined,0.0140647027510193,0.033934808582777,668,8,22,13,2014,2
UF_diagnostic_no_design_se,33,18,combined,0.0527139225333791,0.087792174548602,594,30,48,12,2014,2
UF_diagnostic_no_design_se,33,14,combined,0,0.00227239506438652,637,0,2,2,2014,2
UF_diagnostic_no_design_se,33,17,combined,0.0203024233503777,0.0444193202762132,647,13,27,11,2014,2
UF_diagnostic_no_design_se,33,15,combined,0.0107906983288366,0.0304922756899141,594,4,15,9,2014,2
UF_diagnostic_no_design_se,35,18,combined,0.0366191686542251,0.0656614709607006,713,33,55,15,2014,2
UF_diagnostic_no_design_se,35,15,combined,0.00396903892496866,0.0267704212728021,714,2,21,16,2014,2
UF_diagnostic_no_design_se,35,17,combined,0.0302723382021879,0.0562109888308641,696,21,40,17,2014,2
UF_diagnostic_no_design_se,35,19,combined,0.0623605472451958,0.111371653795582,680,44,77,26,2014,2
UF_diagnostic_no_design_se,35,14,combined,0.00735089544967066,0.0113116806463203,740,4,9,5,2014,2
UF_diagnostic_no_design_se,35,16,combined,0.020964046398632,0.0334096020741474,717,12,26,14,2014,2
UF_diagnostic_no_design_se,41,18,combined,0.0731430457701292,0.12101400335642,559,37,62,18,2014,2
UF_diagnostic_no_design_se,41,15,combined,0.00130707190118546,0.0223428751878217,537,1,10,9,2014,2
UF_diagnostic_no_design_se,41,14,combined,0.00202755294015708,0.0220136105077985,545,1,11,9,2014,2
UF_diagnostic_no_design_se,41,17,combined,0.0199680206713731,0.051052383154179,508,9,24,12,2014,2
UF_diagnostic_no_design_se,41,19,combined,0.141116410033001,0.221260521361505,499,60,99,29,2014,2
UF_diagnostic_no_design_se,41,16,combined,0.020946127585265,0.0604309832330473,532,9,28,15,2014,2
UF_diagnostic_no_design_se,42,17,combined,0.0344456096533289,0.0868269208468618,493,15,40,21,2014,2
UF_diagnostic_no_design_se,42,18,combined,0.0593954828241807,0.123880360524291,528,28,60,21,2014,2
UF_diagnostic_no_design_se,42,15,combined,0.00730744255901083,0.044837245948428,510,3,21,16,2014,2
UF_diagnostic_no_design_se,42,19,combined,0.124468545060625,0.20578451411716,542,59,104,26,2014,2
UF_diagnostic_no_design_se,42,14,combined,0.00190124231574586,0.0226193605351478,557,1,15,14,2014,2
UF_diagnostic_no_design_se,42,16,combined,0.0349543723547866,0.0740999097864889,494,17,36,15,2014,2
UF_diagnostic_no_design_se,43,18,combined,0.0938527623421752,0.141039073566502,446,34,58,13,2014,2
UF_diagnostic_no_design_se,43,19,combined,0.113150930233291,0.218636518959634,427,42,85,23,2014,2
UF_diagnostic_no_design_se,43,16,combined,0.0160993709865788,0.0643121428391964,476,9,31,16,2014,2
UF_diagnostic_no_design_se,43,14,combined,0.00255528473327861,0.0191079348500236,488,1,9,7,2014,2
UF_diagnostic_no_design_se,43,15,combined,0.0200154646121303,0.0464326036359423,459,7,19,10,2014,2
UF_diagnostic_no_design_se,43,17,combined,0.0365155354862158,0.0865043335971463,489,17,41,19,2014,2
UF_diagnostic_no_design_se,50,16,combined,0.0431639380548846,0.0945184708679743,208,8,15,4,2014,2
UF_diagnostic_no_design_se,50,15,combined,0.0139231416785684,0.0305969517214222,205,3,6,2,2014,2
UF_diagnostic_no_design_se,50,17,combined,0.0987414044154534,0.144876374060114,233,23,32,5,2014,2
UF_diagnostic_no_design_se,50,18,combined,0.107082294928271,0.154518036049063,221,23,32,3,2014,2
UF_diagnostic_no_design_se,50,14,combined,0,0.0138754437361227,228,0,3,3,2014,2
UF_diagnostic_no_design_se,50,19,combined,0.173617203213651,0.21746865141807,181,27,33,6,2014,2
UF_diagnostic_no_design_se,51,15,combined,0.00851132392757315,0.0408808928618302,246,3,11,6,2014,2
UF_diagnostic_no_design_se,51,14,combined,0,0.00659787013450393,250,0,2,2,2014,2
UF_diagnostic_no_design_se,51,16,combined,0.0174318187969434,0.0550045295537492,260,5,15,8,2014,2
UF_diagnostic_no_design_se,51,17,combined,0.100264438318131,0.153592191114459,273,21,36,9,2014,2
UF_diagnostic_no_design_se,51,19,combined,0.200761918268181,0.303749933874234,226,40,61,9,2014,2
UF_diagnostic_no_design_se,51,18,combined,0.128558900497014,0.192386673958698,236,26,37,7,2014,2
UF_diagnostic_no_design_se,52,15,combined,0.012762780477955,0.0450935097067067,354,4,12,6,2014,2
UF_diagnostic_no_design_se,52,14,combined,0.00152442465205368,0.0230962441025157,342,1,7,5,2014,2
UF_diagnostic_no_design_se,52,17,combined,0.0587062445436385,0.0975739071049722,340,21,32,9,2014,2
UF_diagnostic_no_design_se,52,19,combined,0.16544878808455,0.197115323399308,316,45,57,8,2014,2
UF_diagnostic_no_design_se,52,18,combined,0.104465843176084,0.129795103954115,354,33,43,6,2014,2
UF_diagnostic_no_design_se,52,16,combined,0.0344199441498338,0.0817949007216192,318,12,23,8,2014,2
UF_diagnostic_no_design_se,53,17,combined,0.0157172890324568,0.0288060182439483,181,5,8,2,2014,2
UF_diagnostic_no_design_se,53,14,combined,0.0102454807077478,0.0102454807077478,154,1,1,0,2014,2
UF_diagnostic_no_design_se,53,16,combined,0.0131105923438448,0.0367539472154532,167,2,7,5,2014,2
UF_diagnostic_no_design_se,53,19,combined,0.0932456367025628,0.189642552886187,163,14,29,11,2014,2
UF_diagnostic_no_design_se,53,18,combined,0.0407405264430823,0.0717757890383395,185,7,13,6,2014,2
UF_diagnostic_no_design_se,53,15,combined,0,0.0192012362532702,152,0,3,3,2014,2
UF_diagnostic_no_design_se,11,14,male,0,0.0198168814808403,117,0,2,2,2014,3
UF_diagnostic_no_design_se,11,18,female,0.160399372242478,0.345740003367114,93,13,29,11,2014,3
UF_diagnostic_no_design_se,11,16,male,0.0129195094338059,0.0354829840233959,98,1,4,3,2014,3
UF_diagnostic_no_design_se,11,17,male,0.00640257923843844,0.0441643692410863,101,1,5,4,2014,3
UF_diagnostic_no_design_se,11,17,female,0.141990525396028,0.205598219005089,109,12,19,6,2014,3
UF_diagnostic_no_design_se,11,15,female,0.0583970637003902,0.0648436278441176,91,5,6,1,2014,3
UF_diagnostic_no_design_se,11,19,female,0.338941836884035,0.420918292497013,97,29,36,2,2014,3
UF_diagnostic_no_design_se,11,16,female,0.051810566694866,0.0625347211490038,91,5,6,1,2014,3
UF_diagnostic_no_design_se,11,19,male,0.06237648240897,0.0860280909123212,92,5,8,3,2014,3
UF_diagnostic_no_design_se,11,15,male,0,0.0131661591295575,112,0,2,2,2014,3
UF_diagnostic_no_design_se,11,18,male,0.0434930001799239,0.0624679450668234,119,4,6,2,2014,3
UF_diagnostic_no_design_se,11,14,female,0,0,86,0,0,0,2014,3
UF_diagnostic_no_design_se,12,14,female,0.0140573597440936,0.0317871497685755,125,2,4,2,2014,3
UF_diagnostic_no_design_se,12,18,male,0.012314814721255,0.0984140033404659,148,2,12,10,2014,3
UF_diagnostic_no_design_se,12,17,male,0.00488491305239196,0.050583616265823,127,1,7,6,2014,3
UF_diagnostic_no_design_se,12,19,female,0.274777109051104,0.407125567101179,98,24,34,7,2014,3
UF_diagnostic_no_design_se,12,16,female,0.116966901012276,0.198196400195176,107,11,19,7,2014,3
UF_diagnostic_no_design_se,12,16,male,0,0.0247964632802371,125,0,3,3,2014,3
UF_diagnostic_no_design_se,12,18,female,0.22994378075125,0.276235997614684,123,23,29,4,2014,3
UF_diagnostic_no_design_se,12,14,male,0,0.0109910579807182,130,0,1,1,2014,3
UF_diagnostic_no_design_se,12,19,male,0.0542272224886606,0.128062961167089,114,5,13,8,2014,3
UF_diagnostic_no_design_se,12,15,female,0.068215249301867,0.11336413238776,130,7,12,5,2014,3
UF_diagnostic_no_design_se,12,15,male,0,0.0426027526575513,137,0,4,4,2014,3
UF_diagnostic_no_design_se,12,17,female,0.116183803503824,0.265300224972701,110,11,25,13,2014,3
UF_diagnostic_no_design_se,13,14,male,0,0.060824474047138,229,0,12,11,2014,3
UF_diagnostic_no_design_se,13,18,male,0.0290088195236472,0.135162651270512,197,5,23,18,2014,3
UF_diagnostic_no_design_se,13,15,female,0.00597026182252128,0.0530867474127678,160,2,10,8,2014,3
UF_diagnostic_no_design_se,13,17,male,0.00121431740708499,0.100305931147296,195,1,18,15,2014,3
UF_diagnostic_no_design_se,13,14,female,0.00524069362818443,0.0568645335699966,205,1,9,7,2014,3
UF_diagnostic_no_design_se,13,19,female,0.149627333145266,0.34170959468328,159,24,56,22,2014,3
UF_diagnostic_no_design_se,13,16,male,0.000947272209517064,0.0968633571264844,188,1,15,14,2014,3
UF_diagnostic_no_design_se,13,19,male,0.0671937171353219,0.21124675364567,159,11,30,16,2014,3
UF_diagnostic_no_design_se,13,15,male,0.000776918359181475,0.029474715807566,201,1,6,4,2014,3
UF_diagnostic_no_design_se,13,16,female,0.0478086268236655,0.156950581627571,173,9,24,15,2014,3
UF_diagnostic_no_design_se,13,18,female,0.133645847444363,0.318692417494597,172,20,52,25,2014,3
UF_diagnostic_no_design_se,13,17,female,0.0533975331817374,0.152723812426925,181,11,30,16,2014,3
UF_diagnostic_no_design_se,14,17,female,0.0931947055427927,0.131929898702538,70,6,9,2,2014,3
UF_diagnostic_no_design_se,14,19,female,0.129453287924775,0.190372935582223,72,10,15,2,2014,3
UF_diagnostic_no_design_se,14,18,female,0.178132930393092,0.285943761296671,65,11,17,5,2014,3
UF_diagnostic_no_design_se,14,15,female,0.0396374534849033,0.0396374534849033,70,2,2,0,2014,3
UF_diagnostic_no_design_se,14,19,male,0.0317063900591339,0.102717807431403,74,2,6,3,2014,3
UF_diagnostic_no_design_se,14,17,male,0.012696461973435,0.0458037792147467,79,1,3,2,2014,3
UF_diagnostic_no_design_se,14,16,male,0,0.0204476290058179,86,0,2,1,2014,3
UF_diagnostic_no_design_se,14,18,male,0.0119640019243128,0.0633794818925889,79,1,6,5,2014,3
UF_diagnostic_no_design_se,14,14,female,0.0293655164244099,0.0436767460497351,73,1,2,1,2014,3
UF_diagnostic_no_design_se,14,16,female,0.0924028938865453,0.170819758891808,84,9,14,5,2014,3
UF_diagnostic_no_design_se,14,14,male,0,0,74,0,0,0,2014,3
UF_diagnostic_no_design_se,14,15,male,0,0.0197205137245792,76,0,1,1,2014,3
UF_diagnostic_no_design_se,15,19,male,0.0790273862582741,0.1836840731302,204,14,34,18,2014,3
UF_diagnostic_no_design_se,15,17,female,0.0895171326444117,0.18963431968352,225,17,39,20,2014,3
UF_diagnostic_no_design_se,15,15,male,0,0.0394121051369108,235,0,10,10,2014,3
UF_diagnostic_no_design_se,15,14,female,0.0136880234525345,0.0339791793490734,235,3,8,5,2014,3
UF_diagnostic_no_design_se,15,17,male,0.0122923725783602,0.0569199227297322,235,2,12,10,2014,3
UF_diagnostic_no_design_se,15,16,male,0,0.0305330370005643,239,0,7,7,2014,3
UF_diagnostic_no_design_se,15,18,female,0.140310944256253,0.266611590421732,196,23,47,21,2014,3
UF_diagnostic_no_design_se,15,15,female,0.0204190031529432,0.0947654798760913,197,3,16,11,2014,3
UF_diagnostic_no_design_se,15,18,male,0.0372959700763475,0.127036220499368,225,7,26,18,2014,3
UF_diagnostic_no_design_se,15,16,female,0.0605612518714031,0.136420537114216,206,10,24,11,2014,3
UF_diagnostic_no_design_se,15,19,female,0.179327596080429,0.304720962801401,213,35,63,24,2014,3
UF_diagnostic_no_design_se,15,14,male,0,0.0200339423050698,271,0,6,6,2014,3
UF_diagnostic_no_design_se,16,15,male,0,0,69,0,0,0,2014,3
UF_diagnostic_no_design_se,16,19,male,0.027697171449034,0.190091395369157,45,1,9,7,2014,3
UF_diagnostic_no_design_se,16,18,female,0.0996700284992063,0.225825456852706,53,5,11,5,2014,3
UF_diagnostic_no_design_se,16,15,female,0.015078000180179,0.0615018944432934,45,1,3,2,2014,3
UF_diagnostic_no_design_se,16,14,male,0,0.0540694925715791,60,0,3,3,2014,3
UF_diagnostic_no_design_se,16,16,female,0.107581073025924,0.325020053964008,36,5,12,7,2014,3
UF_diagnostic_no_design_se,16,17,female,0.0931456847075473,0.149636539970631,45,4,8,3,2014,3
UF_diagnostic_no_design_se,16,18,male,0,0.148178959020078,46,0,6,6,2014,3
UF_diagnostic_no_design_se,16,16,male,0.0288709744209077,0.129672667946465,47,1,5,4,2014,3
UF_diagnostic_no_design_se,16,14,female,0,0.0661203235168694,49,0,3,3,2014,3
UF_diagnostic_no_design_se,16,19,female,0.163466806254185,0.347310755811128,49,7,16,7,2014,3
UF_diagnostic_no_design_se,16,17,male,0,0.118453184929339,47,0,4,4,2014,3
UF_diagnostic_no_design_se,17,17,male,0.0094064164342184,0.0188096015870387,92,1,2,1,2014,3
UF_diagnostic_no_design_se,17,17,female,0.114827336587259,0.145161378123641,86,9,12,1,2014,3
UF_diagnostic_no_design_se,17,15,male,0.0129745840934597,0.0319867086991334,106,1,3,2,2014,3
UF_diagnostic_no_design_se,17,19,male,0.0662528880206291,0.088792109119918,67,4,6,2,2014,3
UF_diagnostic_no_design_se,17,14,male,0,0.00830148570605858,86,0,1,1,2014,3
UF_diagnostic_no_design_se,17,15,female,0.0763065156317205,0.115327321133085,86,4,6,2,2014,3
UF_diagnostic_no_design_se,17,18,male,0.0541437349545371,0.0665890660414365,86,4,5,1,2014,3
UF_diagnostic_no_design_se,17,16,male,0,0.0208207550450809,94,0,2,2,2014,3
UF_diagnostic_no_design_se,17,19,female,0.300321274637423,0.343787202700597,83,24,27,1,2014,3
UF_diagnostic_no_design_se,17,16,female,0.0201860656792599,0.0584389859046274,91,2,6,3,2014,3
UF_diagnostic_no_design_se,17,14,female,0.0136004407252595,0.0404119241764784,97,1,4,2,2014,3
UF_diagnostic_no_design_se,17,18,female,0.161692310553168,0.178064704846946,85,12,14,2,2014,3
UF_diagnostic_no_design_se,21,15,male,0.00081919047262894,0.0240730379954481,399,1,11,9,2014,3
UF_diagnostic_no_design_se,21,16,male,0.00219580108361191,0.0299863717481036,451,1,15,14,2014,3
UF_diagnostic_no_design_se,21,19,male,0.066638239318596,0.156643584293784,365,19,50,30,2014,3
UF_diagnostic_no_design_se,21,19,female,0.164338461635125,0.299898586350088,307,54,93,24,2014,3
UF_diagnostic_no_design_se,21,17,female,0.101499967431796,0.174724177646016,382,38,65,23,2014,3
UF_diagnostic_no_design_se,21,14,male,0,0.0126512407680724,449,0,6,6,2014,3
UF_diagnostic_no_design_se,21,14,female,0.00545314729336655,0.0451734444194779,437,5,22,17,2014,3
UF_diagnostic_no_design_se,21,18,male,0.0136577017807551,0.0684370113881988,406,7,32,19,2014,3
UF_diagnostic_no_design_se,21,18,female,0.167123857028052,0.263542692236409,353,55,89,29,2014,3
UF_diagnostic_no_design_se,21,16,female,0.035732962928955,0.0996320021436388,399,15,38,20,2014,3
UF_diagnostic_no_design_se,21,17,male,0,0.0449680328754489,438,0,16,16,2014,3
UF_diagnostic_no_design_se,21,15,female,0.0113696493220884,0.0718785767310045,413,4,28,17,2014,3
UF_diagnostic_no_design_se,22,17,male,0,0.0534438955089075,135,0,8,8,2014,3
UF_diagnostic_no_design_se,22,16,female,0.0641114368716583,0.142670873330733,141,7,17,5,2014,3
UF_diagnostic_no_design_se,22,14,male,0,0.0346078691806623,128,0,5,5,2014,3
UF_diagnostic_no_design_se,22,15,female,0,0.094418526815484,117,0,12,9,2014,3
UF_diagnostic_no_design_se,22,18,male,0.0279865733484694,0.061214966197522,136,4,9,5,2014,3
UF_diagnostic_no_design_se,22,14,female,0.0151083287644165,0.0232330745709331,132,2,4,2,2014,3
UF_diagnostic_no_design_se,22,16,male,0,0.0391913106090615,143,0,5,5,2014,3
UF_diagnostic_no_design_se,22,19,male,0.026155359964761,0.110498993215943,120,3,11,6,2014,3
UF_diagnostic_no_design_se,22,17,female,0.0949621880965352,0.122295965413454,134,9,12,3,2014,3
UF_diagnostic_no_design_se,22,19,female,0.209513220419674,0.28779494436184,114,22,31,6,2014,3
UF_diagnostic_no_design_se,22,18,female,0.123206627582554,0.239802685449384,144,16,35,15,2014,3
UF_diagnostic_no_design_se,22,15,male,0,0.0397167085356374,148,0,4,3,2014,3
UF_diagnostic_no_design_se,23,18,female,0.158510435475812,0.269887541099054,327,43,71,20,2014,3
UF_diagnostic_no_design_se,23,16,male,0.00867485314054426,0.0274288831049091,314,2,7,5,2014,3
UF_diagnostic_no_design_se,23,16,female,0.0364151963189363,0.113570419144913,303,12,30,14,2014,3
UF_diagnostic_no_design_se,23,14,female,0.0112540510554112,0.0390064588639822,338,2,10,7,2014,3
UF_diagnostic_no_design_se,23,18,male,0.0331768737469626,0.073395282124461,349,12,23,8,2014,3
UF_diagnostic_no_design_se,23,15,female,0.0147235521865436,0.0543355855225688,278,5,13,6,2014,3
UF_diagnostic_no_design_se,23,14,male,0,0.0175336767532733,321,0,6,4,2014,3
UF_diagnostic_no_design_se,23,19,female,0.198373194450079,0.278618016067577,263,47,67,17,2014,3
UF_diagnostic_no_design_se,23,19,male,0.0534792257711956,0.137593503607569,325,17,36,16,2014,3
UF_diagnostic_no_design_se,23,17,female,0.0642288969492765,0.130511078240931,277,19,36,13,2014,3
UF_diagnostic_no_design_se,23,17,male,0.00950942311500753,0.0411767719134581,322,3,12,7,2014,3
UF_diagnostic_no_design_se,23,15,male,0,0.0360671049237507,277,0,4,3,2014,3
UF_diagnostic_no_design_se,24,15,male,0,0.0432778555371031,125,0,5,5,2014,3
UF_diagnostic_no_design_se,24,15,female,0.0075492606467528,0.0335024712231837,96,1,4,2,2014,3
UF_diagnostic_no_design_se,24,17,female,0.121990061446538,0.179475810402464,110,10,17,6,2014,3
UF_diagnostic_no_design_se,24,19,female,0.177075224901031,0.241416891239216,102,16,23,5,2014,3
UF_diagnostic_no_design_se,24,18,female,0.164941553324606,0.20310935493618,110,15,18,2,2014,3
UF_diagnostic_no_design_se,24,16,male,0.00968585257624946,0.0131854908318974,99,1,2,1,2014,3
UF_diagnostic_no_design_se,24,14,male,0,0.0112638448076616,99,0,1,1,2014,3
UF_diagnostic_no_design_se,24,16,female,0.0603592849931251,0.118897137018374,107,6,10,4,2014,3
UF_diagnostic_no_design_se,24,17,male,0.0490922628762473,0.110201906745135,121,5,11,6,2014,3
UF_diagnostic_no_design_se,24,18,male,0.0648284149919345,0.0866651346089411,117,8,10,2,2014,3
UF_diagnostic_no_design_se,24,19,male,0.0219703383828087,0.0590954686644037,95,3,6,3,2014,3
UF_diagnostic_no_design_se,24,14,female,0.0401370838014957,0.0870665967662132,104,3,7,3,2014,3
UF_diagnostic_no_design_se,25,19,female,0.238737915853251,0.349058013811203,134,27,40,9,2014,3
UF_diagnostic_no_design_se,25,14,female,0.0152842798124296,0.0608640870976993,158,3,9,6,2014,3
UF_diagnostic_no_design_se,25,18,male,0.0625891393532071,0.0946682270745751,120,6,9,1,2014,3
UF_diagnostic_no_design_se,25,17,male,0.0215125940415327,0.0701415537530733,144,2,7,5,2014,3
UF_diagnostic_no_design_se,25,18,female,0.12058657430862,0.232237506758391,146,19,34,12,2014,3
UF_diagnostic_no_design_se,25,16,male,0.00323215028327531,0.0346636613037138,157,1,5,4,2014,3
UF_diagnostic_no_design_se,25,19,male,0.0528669836469036,0.152150967012977,122,3,14,7,2014,3
UF_diagnostic_no_design_se,25,15,male,0.00401167397542365,0.0314245346077361,152,1,3,2,2014,3
UF_diagnostic_no_design_se,25,16,female,0.075690580914388,0.141722313527564,156,12,21,5,2014,3
UF_diagnostic_no_design_se,25,15,female,0.0707851592597022,0.102178448677737,126,5,10,4,2014,3
UF_diagnostic_no_design_se,25,17,female,0.120284323041669,0.178622380245093,122,12,18,5,2014,3
UF_diagnostic_no_design_se,25,14,male,0,0.00690748083318286,163,0,1,1,2014,3
UF_diagnostic_no_design_se,26,14,female,0.0209765006108587,0.0297767107144216,222,3,5,1,2014,3
UF_diagnostic_no_design_se,26,15,male,0,0.0239623038318283,253,0,5,5,2014,3
UF_diagnostic_no_design_se,26,17,female,0.08194104235176,0.137790602085766,218,19,30,5,2014,3
UF_diagnostic_no_design_se,26,16,female,0.0301526051102839,0.0737941372292553,210,9,16,5,2014,3
UF_diagnostic_no_design_se,26,19,male,0.0376516916955387,0.0858772882538929,215,8,20,9,2014,3
UF_diagnostic_no_design_se,26,16,male,0.00298220882893057,0.0195710827860354,222,1,5,4,2014,3
UF_diagnostic_no_design_se,26,14,male,0,0,215,0,0,0,2014,3
UF_diagnostic_no_design_se,26,19,female,0.260017951526541,0.359114800124455,195,46,63,13,2014,3
UF_diagnostic_no_design_se,26,18,female,0.110228212549441,0.195628941817041,211,24,43,12,2014,3
UF_diagnostic_no_design_se,26,15,female,0.0228252880575121,0.0570586124752338,216,5,12,7,2014,3
UF_diagnostic_no_design_se,26,18,male,0.0390860528856037,0.0636323150688516,227,9,14,5,2014,3
UF_diagnostic_no_design_se,26,17,male,0.0148760420962976,0.0376516408714257,200,3,7,4,2014,3
UF_diagnostic_no_design_se,27,16,female,0.0649678230905372,0.122701470935361,197,10,21,8,2014,3
UF_diagnostic_no_design_se,27,19,female,0.231179880402061,0.313395757273737,214,43,59,10,2014,3
UF_diagnostic_no_design_se,27,18,female,0.152750116921875,0.23938925615099,211,29,46,8,2014,3
UF_diagnostic_no_design_se,27,17,female,0.135982350805348,0.232314407101219,231,29,45,14,2014,3
UF_diagnostic_no_design_se,27,15,male,0.00616003575519486,0.0331625688603018,237,2,5,3,2014,3
UF_diagnostic_no_design_se,27,17,male,0.0176883829349291,0.0412761581239883,246,4,11,6,2014,3
UF_diagnostic_no_design_se,27,15,female,0.0278246661013635,0.0630209001545867,245,7,16,8,2014,3
