model_id,draw,mean_forecast_error
seasonal_level,1534,0.382120456209849
seasonal_level,1535,0.0432000775990042
seasonal_level,1536,0.074578024424594
seasonal_level,1537,0.339437770620998
seasonal_level,1538,-0.211323584558909
seasonal_level,1539,-0.212536249429889
seasonal_level,1540,-0.143505530749376
seasonal_level,1541,0.161909876351
seasonal_level,1542,0.0502887441793893
seasonal_level,1543,-0.259437892193549
seasonal_level,1544,-0.0505999738683007
seasonal_level,1545,-0.228316659897774
seasonal_level,1546,0.1262544968016
seasonal_level,1547,-0.107567671136601
seasonal_level,1548,-0.266464149541308
seasonal_level,1549,-0.268517457169621
seasonal_level,1550,0.384226539763041
seasonal_level,1551,-0.396221953328139
seasonal_level,1552,0.169134529173158
seasonal_level,1553,-0.265426233764215
seasonal_level,1554,0.322782570615617
seasonal_level,1555,-0.202850382945022
seasonal_level,1556,-0.257627631715052
seasonal_level,1557,-0.16205809114744
seasonal_level,1558,0.241093583357541
seasonal_level,1559,-0.0114800933164239
seasonal_level,1560,-0.153877750767217
seasonal_level,1561,-0.0817953475172596
seasonal_level,1562,-0.246193341241033
seasonal_level,1563,0.214731688570046
seasonal_level,1564,-0.333273417200587
seasonal_level,1565,-0.19952027658728
seasonal_level,1566,-0.102998919635041
seasonal_level,1567,-0.0133327710870876
seasonal_level,1568,-0.244232809212892
seasonal_level,1569,-0.128000257763182
seasonal_level,1570,-0.32124340243901
seasonal_level,1571,-0.280041816913621
seasonal_level,1572,0.036280137833234
seasonal_level,1573,-0.231766069731146
seasonal_level,1574,0.142247011742322
seasonal_level,1575,-0.313421503189466
seasonal_level,1576,0.0836200738528294
seasonal_level,1577,0.355102768095773
seasonal_level,1578,-0.152737768298524
seasonal_level,1579,-0.00173154489879105
seasonal_level,1580,-0.224048630026497
seasonal_level,1581,-0.0736965256457897
seasonal_level,1582,-0.276461215968349
seasonal_level,1583,-0.136678178214051
seasonal_level,1584,0.0339552342501435
seasonal_level,1585,-0.102893187488826
seasonal_level,1586,-0.0958104115702095
seasonal_level,1587,0.289956217057889
seasonal_level,1588,0.0846040374006825
seasonal_level,1589,0.136174112469927
seasonal_level,1590,0.292011306164312
seasonal_level,1591,-0.0552269245872621
seasonal_level,1592,0.28076940904276
seasonal_level,1593,-0.374866400297727
seasonal_level,1594,-0.0420864146464085
seasonal_level,1595,0.118215208142697
seasonal_level,1596,0.198719610952417
seasonal_level,1597,-0.063070584630383
seasonal_level,1598,0.142904489139029
seasonal_level,1599,-0.153840481641462
seasonal_level,1600,0.396750017440788
seasonal_level,1601,0.302420846821742
seasonal_level,1602,-0.14237418629648
seasonal_level,1603,-0.0359593048364705
seasonal_level,1604,0.494128519327459
seasonal_level,1605,0.238148628270991
seasonal_level,1606,0.195764346068802
seasonal_level,1607,-0.314746006269502
seasonal_level,1608,0.385830756714831
seasonal_level,1609,0.404894401303124
seasonal_level,1610,0.222466342825179
seasonal_level,1611,-0.267226466654053
seasonal_level,1612,-0.043036854150226
seasonal_level,1613,0.229742110140316
seasonal_level,1614,0.237537456950625
seasonal_level,1615,-0.216921187723431
seasonal_level,1616,0.102301148863168
seasonal_level,1617,-0.343893660027498
seasonal_level,1618,-0.0213015959718067
seasonal_level,1619,0.296395603810923
seasonal_level,1620,-0.214927199386616
seasonal_level,1621,0.186346388444879
seasonal_level,1622,0.206509920342478
seasonal_level,1623,0.341965508300664
seasonal_level,1624,-0.336766815359111
seasonal_level,1625,0.332914233918842
seasonal_level,1626,-0.440096479690461
seasonal_level,1627,-0.270766765437131
seasonal_level,1628,0.208534077605801
seasonal_level,1629,-0.0174200111145234
seasonal_level,1630,0.158574475703446
seasonal_level,1631,0.155608173004331
seasonal_level,1632,0.209989831369111
seasonal_level,1633,-0.385558700100728
seasonal_level,1634,0.245802737232496
seasonal_level,1635,0.36689974110685
seasonal_level,1636,0.390277268116259
seasonal_level,1637,0.109275904404093
seasonal_level,1638,-0.282857834501541
seasonal_level,1639,0.282371497009539
seasonal_level,1640,0.143873294713033
seasonal_level,1641,-0.364550609602624
seasonal_level,1642,0.207792809918131
seasonal_level,1643,0.338183820432814
seasonal_level,1644,0.227630223935953
seasonal_level,1645,-0.0579792532839631
seasonal_level,1646,0.412967403480536
seasonal_level,1647,-0.254716356010733
seasonal_level,1648,0.161780656523555
seasonal_level,1649,-0.20337865992006
seasonal_level,1650,0.172404130728008
seasonal_level,1651,0.369318271411234
seasonal_level,1652,0.197529696230337
seasonal_level,1653,0.00587813551335525
seasonal_level,1654,0.351573627590735
seasonal_level,1655,-0.235232819494434
seasonal_level,1656,0.0471285730379248
seasonal_level,1657,0.159564259770261
seasonal_level,1658,-0.208521265737464
seasonal_level,1659,0.140533596330458
seasonal_level,1660,-0.371359966822501
seasonal_level,1661,0.316142461424423
seasonal_level,1662,-0.328104580384592
seasonal_level,1663,-0.107242647622109
seasonal_level,1664,-0.309914317261201
seasonal_level,1665,-0.245664994006355
seasonal_level,1666,0.206262696716617
seasonal_level,1667,-0.381069157385181
seasonal_level,1668,-0.300344067275177
seasonal_level,1669,-0.200929704368092
seasonal_level,1670,-0.186980926138047
seasonal_level,1671,0.387402788726459
seasonal_level,1672,0.0919812107886981
seasonal_level,1673,0.197555115704721
seasonal_level,1674,0.344841213305217
seasonal_level,1675,0.389439830248362
seasonal_level,1676,0.016242045091914
seasonal_level,1677,0.335840589313683
seasonal_level,1678,-0.34664268315207
seasonal_level,1679,-0.455623548062471
seasonal_level,1680,-0.0272984308796709
seasonal_level,1681,0.0261121438827709
seasonal_level,1682,-0.268772066808475
seasonal_level,1683,0.342462740635866
seasonal_level,1684,-0.242171072681301
seasonal_level,1685,0.253497152403337
seasonal_level,1686,-0.170491009139327
seasonal_level,1687,0.0536790647591466
seasonal_level,1688,0.0277868731502092
seasonal_level,1689,0.279845470920121
seasonal_level,1690,0.175031780088527
seasonal_level,1691,-0.360963611483599
seasonal_level,1692,-0.151057405854428
seasonal_level,1693,0.0159074385361121
seasonal_level,1694,-0.100378867977572
seasonal_level,1695,0.149525706377413
seasonal_level,1696,-0.377919594126849
seasonal_level,1697,0.267641275572593
seasonal_level,1698,0.350934567704269
seasonal_level,1699,0.0816491417776296
seasonal_level,1700,0.384063361661739
seasonal_level,1701,-0.16687816939107
seasonal_level,1702,0.227891654633119
seasonal_level,1703,-0.187573960157733
seasonal_level,1704,0.253499113579187
seasonal_level,1705,0.0655333501646694
seasonal_level,1706,-0.0719985013066857
seasonal_level,1707,-0.0207084618497646
seasonal_level,1708,0.215714941928059
seasonal_level,1709,0.153665665700242
seasonal_level,1710,-0.00692967895799335
seasonal_level,1711,0.277300918429478
seasonal_level,1712,-0.351905683669543
seasonal_level,1713,-0.178488222557659
seasonal_level,1714,0.245067274458109
seasonal_level,1715,-0.196926534741063
seasonal_level,1716,-0.035769836167634
seasonal_level,1717,0.28779319896203
seasonal_level,1718,0.00105854737443304
seasonal_level,1719,-0.095875539018549
seasonal_level,1720,0.0966630397203438
seasonal_level,1721,0.239659832370396
seasonal_level,1722,-0.363001366187162
seasonal_level,1723,-0.107104215214142
seasonal_level,1724,-0.17337447016524
seasonal_level,1725,0.133883120842269
seasonal_level,1726,0.114310760073174
seasonal_level,1727,-0.407538170881915
seasonal_level,1728,-0.391473886762859
seasonal_level,1729,0.276243775500071
seasonal_level,1730,-0.403752355137619
seasonal_level,1731,0.218919087137874
seasonal_level,1732,-0.170291578055759
seasonal_level,1733,0.0121869606193504
seasonal_level,1734,-0.328821256492351
seasonal_level,1735,-0.0590246495835771
seasonal_level,1736,0.0657732637134553
seasonal_level,1737,0.204755083079442
seasonal_level,1738,-0.410486925603285
seasonal_level,1739,-0.180453296734557
seasonal_level,1740,-0.254528000658715
seasonal_level,1741,-0.188913935732247
seasonal_level,1742,-0.0564645081110173
seasonal_level,1743,0.203190677333702
seasonal_level,1744,-0.00742582117114991
seasonal_level,1745,0.217000048237805
seasonal_level,1746,0.081553506096277
seasonal_level,1747,-0.32457181336694
seasonal_level,1748,0.297384089257602
seasonal_level,1749,-0.439386258009265
seasonal_level,1750,0.246872270114704
seasonal_level,1751,0.316728965164506
seasonal_level,1752,-0.0892310494881405
seasonal_level,1753,0.143190555975459
seasonal_level,1754,-0.30050915598342
seasonal_level,1755,-0.203210007838409
seasonal_level,1756,-0.268921065179188
seasonal_level,1757,-0.189562111698947
seasonal_level,1758,0.1820568294491
seasonal_level,1759,0.0591086284205857
seasonal_level,1760,0.127500374424977
seasonal_level,1761,-0.231595707020963
seasonal_level,1762,-0.0405729734191809
seasonal_level,1763,-0.173129753598788
seasonal_level,1764,0.2174389167499
seasonal_level,1765,0.276771953687684
seasonal_level,1766,0.29985612579801
seasonal_level,1767,-0.0362658309510901
seasonal_level,1768,-0.194671614289812
seasonal_level,1769,0.25228701014138
seasonal_level,1770,0.181888217989197
seasonal_level,1771,0.178644634758891
seasonal_level,1772,0.188608345643682
seasonal_level,1773,-0.36055438017216
seasonal_level,1774,0.36289036939324
seasonal_level,1775,0.16901602927348
seasonal_level,1776,-0.268872610769054
seasonal_level,1777,-0.121255183897678
seasonal_level,1778,0.0216399883126227
seasonal_level,1779,-0.0686616837336471
seasonal_level,1780,-0.347862333052059
seasonal_level,1781,-0.00450421868212766
seasonal_level,1782,0.228675727276854
seasonal_level,1783,0.115700864176413
seasonal_level,1784,-0.110716885604136
seasonal_level,1785,-0.229507048691764
seasonal_level,1786,0.341569816625162
seasonal_level,1787,0.341918386302625
seasonal_level,1788,-0.251180387561852
seasonal_level,1789,-0.250715992489951
seasonal_level,1790,0.406930508494727
seasonal_level,1791,-0.145056582069992
seasonal_level,1792,-0.0932431581110279
seasonal_level,1793,-0.261553357651386
seasonal_level,1794,0.139747181594435
seasonal_level,1795,-0.0220529894381262
seasonal_level,1796,0.246043873627722
seasonal_level,1797,-0.332512789499731
seasonal_level,1798,0.40581182483427
seasonal_level,1799,-0.286762840401449
seasonal_level,1800,0.176596349827487
seasonal_level,1801,-0.237114652027091
seasonal_level,1802,-0.176936757450302
seasonal_level,1803,-0.144437843969844
seasonal_level,1804,-0.308659190017687
seasonal_level,1805,0.189889381297877
seasonal_level,1806,-0.219052089087699
seasonal_level,1807,-0.247746420734011
seasonal_level,1808,0.0926431561275258
seasonal_level,1809,-0.138663894620259
seasonal_level,1810,-0.312575381759794
seasonal_level,1811,0.28635456357023
seasonal_level,1812,0.370210055150771
seasonal_level,1813,-0.225440710906148
seasonal_level,1814,-0.00362932548153723
seasonal_level,1815,-0.135599798041859
seasonal_level,1816,-0.316688219460796
seasonal_level,1817,0.175966870264809
seasonal_level,1818,-0.496066864956919
seasonal_level,1819,0.338721137822934
seasonal_level,1820,-0.182445037127615
seasonal_level,1821,-0.0272454540540371
seasonal_level,1822,0.148618627871318
seasonal_level,1823,0.183917727602674
seasonal_level,1824,0.0563392358334018
seasonal_level,1825,-0.0783875639211746
seasonal_level,1826,-0.344861584407306
seasonal_level,1827,0.143960173838604
seasonal_level,1828,-0.144678454957739
seasonal_level,1829,0.0729857519710704
seasonal_level,1830,0.345636388312856
seasonal_level,1831,-0.226192744694574
seasonal_level,1832,-0.377332311759778
seasonal_level,1833,0.270703563942293
seasonal_level,1834,0.382355523535159
seasonal_level,1835,0.307184184008213
seasonal_level,1836,0.101384355661438
seasonal_level,1837,-0.360247733441443
seasonal_level,1838,-0.404797555322205
seasonal_level,1839,0.00976497943860425
seasonal_level,1840,-0.14432557024928
seasonal_level,1841,0.319667652027225
seasonal_level,1842,0.378273982583509
seasonal_level,1843,0.172866260632123
seasonal_level,1844,0.113550964181104
seasonal_level,1845,-0.0105359959219724
seasonal_level,1846,0.0496667912179412
seasonal_level,1847,0.221521351274114
seasonal_level,1848,-0.184266853163451
seasonal_level,1849,0.264777205656676
seasonal_level,1850,0.287419493741506
seasonal_level,1851,-0.425494861694875
seasonal_level,1852,-0.257647256051067
seasonal_level,1853,-0.0348104980125757
seasonal_level,1854,0.0938905284795695
seasonal_level,1855,-0.236505350995307
seasonal_level,1856,0.167938437832029
seasonal_level,1857,-0.229036360945274
seasonal_level,1858,0.312277472897349
seasonal_level,1859,0.239253080958484
seasonal_level,1860,-0.24870793591673
seasonal_level,1861,-0.152550623252816
seasonal_level,1862,0.380785433136418
seasonal_level,1863,-0.243169084500721
seasonal_level,1864,-0.132014581246932
seasonal_level,1865,-0.277641766525287
seasonal_level,1866,0.108631336241016
seasonal_level,1867,0.0385027727462119
seasonal_level,1868,-0.0820696543821109
seasonal_level,1869,-0.0880304550456525
seasonal_level,1870,0.145708682117417
seasonal_level,1871,-0.363186567545816
seasonal_level,1872,-0.26551701738777
seasonal_level,1873,-0.443792182815649
seasonal_level,1874,-0.145662008615153
seasonal_level,1875,-0.404608459651672
seasonal_level,1876,0.19368236044828
seasonal_level,1877,-0.249114621338178
seasonal_level,1878,-0.196227692644597
seasonal_level,1879,-0.245474573230571
seasonal_level,1880,-0.0557891956319404
seasonal_level,1881,0.272064803192121
seasonal_level,1882,0.0833924549969582
seasonal_level,1883,-0.100190934916231
seasonal_level,1884,0.12267448437474
seasonal_level,1885,0.0896804199685315
seasonal_level,1886,0.323942630998004
seasonal_level,1887,0.110287859983597
seasonal_level,1888,-0.0775322435834684
seasonal_level,1889,0.191264466755069
seasonal_level,1890,-0.421847623812643
seasonal_level,1891,-0.429659585032447
seasonal_level,1892,0.0884061203420383
seasonal_level,1893,-0.198501614078327
seasonal_level,1894,0.181527858221705
seasonal_level,1895,-0.298816984646121
seasonal_level,1896,0.177014157319202
seasonal_level,1897,0.13137305729839
seasonal_level,1898,0.114909692392503
seasonal_level,1899,0.0979131907558649
seasonal_level,1900,0.17928311953658
seasonal_level,1901,-0.0864359120152004
seasonal_level,1902,-0.214032176928594
seasonal_level,1903,-0.272436564909165
seasonal_level,1904,0.218110307938836
seasonal_level,1905,-0.321961921950366
seasonal_level,1906,-0.0972156455614185
seasonal_level,1907,-0.319791438131076
seasonal_level,1908,0.19250889127831
seasonal_level,1909,-0.20297004354799
seasonal_level,1910,-0.0865061762739148
seasonal_level,1911,-0.331803448523588
seasonal_level,1912,-0.149642691851418
seasonal_level,1913,0.279078013635624
seasonal_level,1914,-0.256258652419878
seasonal_level,1915,0.27222614087106
seasonal_level,1916,0.201551603244992
seasonal_level,1917,0.341181127357716
seasonal_level,1918,-0.0970768256768508
seasonal_level,1919,-0.274824329964508
seasonal_level,1920,-0.363899293509583
seasonal_level,1921,0.0152737130591252
seasonal_level,1922,-0.112289526343089
seasonal_level,1923,0.373364498686445
seasonal_level,1924,-0.292555092723262
seasonal_level,1925,0.303913860829064
seasonal_level,1926,0.330335524137174
seasonal_level,1927,0.17188942714515
seasonal_level,1928,-0.274278141556093
seasonal_level,1929,-0.0203146245017081
seasonal_level,1930,-0.0900378298368588
seasonal_level,1931,0.0520736447339682
seasonal_level,1932,0.242008995133894
seasonal_level,1933,-0.329048152790818
seasonal_level,1934,0.0214163784735391
seasonal_level,1935,0.131002997568965
seasonal_level,1936,-0.219850968400639
seasonal_level,1937,-0.368502363817252
seasonal_level,1938,0.0979857187466671
seasonal_level,1939,-0.0562906797282518
seasonal_level,1940,0.179980456594978
seasonal_level,1941,0.0684252634545413
seasonal_level,1942,-0.0144657474173284
seasonal_level,1943,-0.425738218994451
seasonal_level,1944,0.168987555080645
seasonal_level,1945,0.10387690257923
seasonal_level,1946,0.206960825029921
seasonal_level,1947,-0.0779188595261996
seasonal_level,1948,-0.0393473625941786
seasonal_level,1949,0.343499805259038
seasonal_level,1950,0.166211496296539
seasonal_level,1951,0.117609631981059
seasonal_level,1952,0.22452611889935
seasonal_level,1953,0.115731711242366
seasonal_level,1954,0.28221936378881
seasonal_level,1955,-0.384077027268624
seasonal_level,1956,0.16014588663196
seasonal_level,1957,-0.132603053006191
seasonal_level,1958,0.117686485422075
seasonal_level,1959,0.0184853208156384
seasonal_level,1960,-0.422892751244533
seasonal_level,1961,-0.108267170184011
seasonal_level,1962,0.336744593305253
seasonal_level,1963,0.131956430705231
seasonal_level,1964,0.00451162169184046
seasonal_level,1965,-0.155816738327609
seasonal_level,1966,0.273035150553875
seasonal_level,1967,-0.272450219409704
seasonal_level,1968,-0.227922765744057
seasonal_level,1969,0.348368542715134
seasonal_level,1970,-0.116205405586901
seasonal_level,1971,0.185849288311049
seasonal_level,1972,-0.255605238009611
seasonal_level,1973,0.0441088894271428
seasonal_level,1974,-0.281814960293724
seasonal_level,1975,-0.296455549653455
seasonal_level,1976,0.0630464095794053
seasonal_level,1977,0.307732020904002
seasonal_level,1978,-0.496042646308202
seasonal_level,1979,0.255996454339367
seasonal_level,1980,-0.0842171968566496
seasonal_level,1981,0.106646805927256
seasonal_level,1982,-0.352674039548641
seasonal_level,1983,-0.0235353026950177
seasonal_level,1984,-0.0147563711712661
seasonal_level,1985,-0.220376471177658
seasonal_level,1986,-0.142655171387561
seasonal_level,1987,-0.464778163525289
seasonal_level,1988,-0.125329928994201
seasonal_level,1989,-0.132168662213768
seasonal_level,1990,-0.0394573874789922
seasonal_level,1991,-0.15999475883056
seasonal_level,1992,-0.303740624415557
seasonal_level,1993,0.153330997528294
seasonal_level,1994,-0.236491382170447
seasonal_level,1995,-0.214136544100138
seasonal_level,1996,0.268581902373511
seasonal_level,1997,-0.0912969066153654
seasonal_level,1998,-0.0321863543010889
seasonal_level,1999,-0.108755494698335
global_linear,1,0.0146145718643306
global_linear,2,-0.181960702172321
global_linear,3,-0.00681073809019406
global_linear,4,0.148057134499472
global_linear,5,-0.121576572909386
global_linear,6,0.09014407712797
global_linear,7,0.077852409920288
global_linear,8,0.166277084168475
global_linear,9,-0.144252643724704
global_linear,10,-0.0190443452434863
global_linear,11,-0.127151562450448
global_linear,12,0.0324160270733529
global_linear,13,-0.110749313568117
global_linear,14,0.0196035916387321
global_linear,15,-0.0497760187790108
global_linear,16,0.0576989977787112
global_linear,17,0.261811964852816
global_linear,18,-0.0697029066153198
global_linear,19,-0.00418782621898384
global_linear,20,-0.0522157999598922
global_linear,21,-0.164892321217542
global_linear,22,0.0699510417526626
global_linear,23,0.0871133112401319
global_linear,24,-0.0306509580408478
global_linear,25,-0.110237457925453
global_linear,26,-0.199427180527669
global_linear,27,-0.10828958944863
global_linear,28,-0.00918762019743487
global_linear,29,-0.160581177889518
global_linear,30,0.0211796687695885
global_linear,31,-0.0642457798242552
global_linear,32,0.043996612422732
global_linear,33,-0.0720518532941957
global_linear,34,-0.0436117548790052
global_linear,35,0.015771898677853
global_linear,36,0.12569298685009
global_linear,37,-0.046152805485991
global_linear,38,0.114108463946503
global_linear,39,0.0697666924507481
global_linear,40,-0.0840313461117237
global_linear,41,-0.0503466147255655
global_linear,42,0.00581049074239193
global_linear,43,0.00907295288222206
global_linear,44,-0.0283109887875082
global_linear,45,0.0646236776360869
global_linear,46,0.0446708911067188
global_linear,47,0.00314801050510916
global_linear,48,-0.0561027768502841
global_linear,49,-0.0756268456760306
global_linear,50,0.149516344333243
global_linear,51,-0.0652185271214272
global_linear,52,-0.0823712310237218
global_linear,53,0.00943299794982148
global_linear,54,-0.100108990360707
global_linear,55,0.000787496293339333
global_linear,56,-0.0676966146871732
global_linear,57,-0.0206400802872337
global_linear,58,-0.103023266065387
global_linear,59,-0.0381581344333111
global_linear,60,-0.0627944649723515
global_linear,61,0.120861583226011
global_linear,62,0.084101092479757
global_linear,63,0.257409519177887
global_linear,64,-0.156320972303861
global_linear,65,0.0415872452480883
global_linear,66,-0.0301686198030332
global_linear,67,0.0197030847134547
global_linear,68,-0.12730627838611
global_linear,69,-0.0449304661304195
global_linear,70,0.00839637768213386
global_linear,71,-0.0291268548186627
global_linear,72,-0.0707062808267557
global_linear,73,-0.0634090211592128
global_linear,74,-0.114775842742775
global_linear,75,0.202131895709499
global_linear,76,0.150455402707699
global_linear,77,-0.046397928495978
global_linear,78,-0.011574975133127
global_linear,79,0.116032198818446
global_linear,80,0.0154013745231631
global_linear,81,-0.0603573628880341
global_linear,82,0.141786479085377
global_linear,83,-0.280182122632058
global_linear,84,0.0305836544164408
global_linear,85,-0.0543303893209961
global_linear,86,0.0683321134853934
global_linear,87,-0.116859745586407
global_linear,88,-0.0789456255083048
global_linear,89,-0.175622761724698
global_linear,90,0.098792884325803
global_linear,91,-0.0704692102687972
global_linear,92,-0.0467598934297072
global_linear,93,-0.11509081484635
global_linear,94,-0.147294671041634
global_linear,95,-0.0523526251525276
global_linear,96,-0.10010780484727
global_linear,97,0.0679911879768704
global_linear,98,-0.0618271926873536
global_linear,99,-0.0718171589070108
global_linear,100,-0.00835286337346641
global_linear,101,-0.174792652794933
global_linear,102,-0.0703998043106218
global_linear,103,0.156370251106234
global_linear,104,-0.0536509041398109
global_linear,105,-0.121623316571595
global_linear,106,0.051257527061086
global_linear,107,-0.0445698269462091
global_linear,108,-0.0970713737883549
global_linear,109,0.0573353303494505
global_linear,110,-0.0247966880073787
global_linear,111,-0.0926775944316187
global_linear,112,-0.0332684454826776
global_linear,113,-0.0492526461624605
global_linear,114,0.163362598882616
global_linear,115,-0.145174364540697
global_linear,116,0.0841187032323344
global_linear,117,-0.0379375210745021
global_linear,118,-0.188043062058092
global_linear,119,-0.14965844953668
global_linear,120,0.0723827685647516
global_linear,121,-0.159989104783928
global_linear,122,-0.142740469481942
global_linear,123,0.00150287585038722
global_linear,124,0.0899722886070764
global_linear,125,0.0378460403926854
global_linear,126,-0.143499332646578
global_linear,127,0.205804081549288
global_linear,128,-0.144665398411742
global_linear,129,-0.0873058102912425
global_linear,130,0.00405090226777727
global_linear,131,-0.0194090731625346
global_linear,132,-0.0770109873575944
global_linear,133,0.213870601175338
global_linear,134,-0.18242115760415
global_linear,135,-0.0963261266688772
global_linear,136,-0.135723923097158
global_linear,137,0.0443369037449646
global_linear,138,-0.000270216279483648
global_linear,139,-0.130772148597215
global_linear,140,-0.216398485985087
global_linear,141,0.0269219341991741
global_linear,142,-0.039160124927571
global_linear,143,0.0232926812808847
global_linear,144,0.102152278170361
global_linear,145,0.0378691510701798
global_linear,146,0.152554108727346
global_linear,147,0.092708952574287
global_linear,148,0.108015892879702
global_linear,149,0.0678160221423632
global_linear,150,-0.0741432026688157
global_linear,151,-0.0503850231972042
global_linear,152,0.00523481865711014
global_linear,153,0.135346693616505
global_linear,154,0.0106381737741993
global_linear,155,-0.272229826972689
global_linear,156,0.00344779844517292
global_linear,157,0.192259078965239
global_linear,158,0.0385044105368797
global_linear,159,-0.0516405165237289
global_linear,160,0.111290077530741
global_linear,161,-0.16529601617126
global_linear,162,-0.0913967572472766
global_linear,163,-0.0694526830115644
global_linear,164,-0.148338304742484
global_linear,165,-0.102893723260556
global_linear,166,0.217978877092143
global_linear,167,-0.135144645777868
global_linear,168,-0.0259167182278232
global_linear,169,0.00578783622151491
global_linear,170,-0.00160077999122551
global_linear,171,-0.171071908519129
global_linear,172,-0.0136635651309307
global_linear,173,0.125442326136155
global_linear,174,0.000998942069065182
global_linear,175,-0.0496645087693803
global_linear,176,-0.15776028506846
global_linear,177,0.0787923387500585
global_linear,178,-0.15066532526374
global_linear,179,-0.115776502683068
global_linear,180,-0.0636172612365866
global_linear,181,0.139100254922813
global_linear,182,-0.0419892838307276
global_linear,183,0.0875936252038606
global_linear,184,-0.0517203035089041
global_linear,185,0.137033636067931
global_linear,186,-0.0748840194135688
global_linear,187,-0.019944870319029
global_linear,188,-0.0100827037839567
global_linear,189,-0.0584038137169432
global_linear,190,0.0911458730224813
global_linear,191,-0.0390124492774466
global_linear,192,-0.0520701584250777
global_linear,193,0.0287765446743054
global_linear,194,-0.0447893093630448
global_linear,195,-0.111173742947411
global_linear,196,0.0677320865210603
global_linear,197,-0.0569471156267876
global_linear,198,0.147753753788666
global_linear,199,-0.174277562312805
global_linear,200,0.0285182148258825
global_linear,201,0.0944133934546247
global_linear,202,-0.0527198745908265
global_linear,203,0.0561226697528679
global_linear,204,0.0215239401072006
global_linear,205,-0.113306916400026
global_linear,206,-0.0340211718968317
global_linear,207,0.0841294976458669
global_linear,208,0.196738018356389
global_linear,209,0.0174257977159114
global_linear,210,0.161503067245966
global_linear,211,0.136276162065191
global_linear,212,-0.0202387279451794
global_linear,213,0.0734483600225723
global_linear,214,0.108664706820976
global_linear,215,-0.088800913525539
global_linear,216,0.0326761642732079
global_linear,217,0.0716955518999335
global_linear,218,-0.0153762314631729
global_linear,219,0.00503547271281383
global_linear,220,0.0529011733278969
global_linear,221,-0.0706315373308396
global_linear,222,-0.103727699926281
global_linear,223,-0.114370430717541
global_linear,224,0.117449779447822
global_linear,225,-0.0183040891164916
global_linear,226,0.091604750219067
global_linear,227,0.126031739273661
global_linear,228,0.0237080499925263
global_linear,229,0.0436862467176399
global_linear,230,-0.0464675472106763
global_linear,231,-0.000709324088936351
global_linear,232,-0.17736782025237
global_linear,233,-0.0513024060051016
global_linear,234,-0.0729690743415047
global_linear,235,0.0461739613054917
global_linear,236,-0.0543215873291049
global_linear,237,0.0315304348574153
global_linear,238,-0.140123048738797
global_linear,239,0.0398124525815072
global_linear,240,-0.07252985004952
global_linear,241,0.115284285706575
global_linear,242,-0.192792310659584
global_linear,243,0.0776428415680564
global_linear,244,-0.00116226955689343
global_linear,245,0.0288156872345047
global_linear,246,-0.0927511290235398
global_linear,247,-0.0392804068883406
global_linear,248,0.220510905507535
global_linear,249,-0.0160835353966071
global_linear,250,0.0722165885492974
global_linear,251,-0.183534897858701
global_linear,252,-0.0110129771003968
global_linear,253,0.0454467040705578
global_linear,254,-0.0446660197093879
global_linear,255,0.0655632976256643
global_linear,256,-0.0146931624305517
global_linear,257,-0.107450302244996
global_linear,258,0.176296376869435
global_linear,259,0.0654209270642128
global_linear,260,-0.0456236821396328
global_linear,261,0.0529320255623394
global_linear,262,-0.0864716290700678
global_linear,263,0.0175569724112844
global_linear,264,-0.059331697906571
global_linear,265,-0.0345116906924744
global_linear,266,-0.0610043260123806
global_linear,267,0.0979599355608866
global_linear,268,0.100525814684861
global_linear,269,0.0278440777149852
global_linear,270,0.00654362280815827
global_linear,271,-0.199931132717809
global_linear,272,0.0630671610564087
global_linear,273,0.018985233847526
global_linear,274,-0.0871826431882683
global_linear,275,0.0950528793560697
global_linear,276,0.122120786022376
global_linear,277,0.037903839719973
global_linear,278,-0.0512880730732661
global_linear,279,-0.137685006146212
global_linear,280,0.0561634404026599
global_linear,281,-0.105744058084881
global_linear,282,0.0378153537255758
global_linear,283,0.0597061767999376
global_linear,284,-0.00356476523346849
global_linear,285,0.0149602366729485
global_linear,286,0.082656925299073
global_linear,287,0.100150851338134
global_linear,288,-0.0276021350797805
global_linear,289,0.0976521590749092
global_linear,290,-0.00630173868279312
global_linear,291,0.193126693601011
global_linear,292,0.138066528404743
global_linear,293,0.0250730081259668
global_linear,294,0.234049346620068
global_linear,295,0.0453434174809818
global_linear,296,0.155306221919444
global_linear,297,-0.157727095140732
global_linear,298,0.0043944559236424
global_linear,299,-0.0931752804959768
global_linear,300,-0.0212161617284756
global_linear,301,0.142540977068983
global_linear,302,-0.080058407326612
global_linear,303,-0.0873514802918922
global_linear,304,-0.13646031585615
global_linear,305,0.237866569598693
global_linear,306,-0.124956187029835
global_linear,307,0.0147335367125822
global_linear,308,-0.0400447029775473
global_linear,309,-0.109888434259569
global_linear,310,-0.0130519140326051
global_linear,311,-0.0432560023071185
global_linear,312,-0.023711344754207
global_linear,313,0.192401760691952
global_linear,314,-0.0372152869190089
global_linear,315,0.0681523910065603
global_linear,316,-0.0224609143359844
global_linear,317,0.0130184108620011
global_linear,318,-0.0115161191649437
global_linear,319,-0.00251542680313488
global_linear,320,-0.133331218237646
global_linear,321,0.0188822027497428
global_linear,322,0.0557139067596829
global_linear,323,-0.0143069174378775
global_linear,324,-0.10887840360706
global_linear,325,-0.0963953328604106
