relative_path,size_bytes,format,compression,encoding,delimiter,apparent_years,row_count_or_pages,associated_dictionary,probable_content,sha256,modified_time,status,duplicate_of,integrity_note
Darcio/data/raw_external/pnadc_visita1/PNADC_2019_visita1_20250822.zip,193339990,ZIP archive containing fixed-width TXT,ZIP,"","",2019,443790,dicionario_PNADC_microdados_2019_visita1_20230811.xls,Official IBGE PNADC annual first-visit fixed-width microdata,f2350f5bd6799f2403c4a0b18b2efb3525594a60250b7ae189a892e87cad4d2e,2026-09-02T01:53:09.455064Z,usado,"",ZIP validated; one TXT member; SHA-256 in PNADC acquisition manifest
Darcio/data/raw_external/pnadc_visita1/PNADC_2022_visita1_20250822.zip,169613807,ZIP archive containing fixed-width TXT,ZIP,"","",2022,376821,dicionario_PNADC_microdados_2022_visita1_20231129.xls,Official IBGE PNADC annual first-visit fixed-width microdata,30422dd3c4066dbb82eddc3bc8dc7ddd134df750ac06ae8d06fa9aca479444b6,2026-09-02T01:53:06.811068Z,usado,"",ZIP validated; one TXT member; SHA-256 in PNADC acquisition manifest
Darcio/data/raw_external/pnadc_visita1/PNADC_2023_visita1_20250822.zip,175925970,ZIP archive containing fixed-width TXT,ZIP,"","",2023,383049,dicionario_PNADC_microdados_2023_visita1_20241220.xls,Official IBGE PNADC annual first-visit fixed-width microdata,76591b8657231ca57817713ffd73f3b4d998e9be90cf40f2cf1e3c066c2922e3,2026-09-02T01:53:28.751037Z,usado,"",ZIP validated; one TXT member; SHA-256 in PNADC acquisition manifest
Darcio/data/raw_external/pnadc_visita1/PNADC_2024_visita1_20251119.zip,177508095,ZIP archive containing fixed-width TXT,ZIP,"","",2024,381815,dicionario_PNADC_microdados_2024_visita1_20251119.xls,Official IBGE PNADC annual first-visit fixed-width microdata,e6f631a6ecf55f16a486f12f56409be50ca522488ea52dd2b6446de3f63c8b52,2026-09-02T01:53:27.731039Z,usado,"",ZIP validated; one TXT member; SHA-256 in PNADC acquisition manifest
Darcio/data/raw_external/sidra_4406_first_age_annual.json,2273525,JSON,none/unknown,UTF-8/ASCII as supplied,"","",6804,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,0fcdc27ca7022df334e2fed5a916edb5cddb7f04d3856a049f8ed51a76c3177a,2026-09-02T02:19:31.683020Z,duplicado,year-specific validated SIDRA JSON files,SIDRA header/schema/27 UFs/row count validated; zero symbols=4453; missing symbols=0
Darcio/data/raw_external/sidra_4406_first_age_annual_2013.json,190139,JSON,none/unknown,UTF-8/ASCII as supplied,"",2013,567,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,89b90b5ade45646f6ae7e8603c5e67eeed0cb2fcf62414d7ad2711285422bcbb,2026-09-02T02:19:25.455019Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=387; missing symbols=0
Darcio/data/raw_external/sidra_4406_first_age_annual_2014.json,190146,JSON,none/unknown,UTF-8/ASCII as supplied,"",2014,567,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,564690481592facbd4b4f48a5fee5e8882e38b41a0e54c170056b626b440cc58,2026-09-02T02:19:30.427020Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=364; missing symbols=0
Darcio/data/raw_external/sidra_4406_first_age_annual_2015.json,190143,JSON,none/unknown,UTF-8/ASCII as supplied,"",2015,567,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,97aec07d08891c47fb0edeba1341b66548d655a5c155d60ef52b341a0b2031e8,2026-09-02T02:19:36.483020Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=374; missing symbols=0
Darcio/data/raw_external/sidra_4406_first_age_annual_2016.json,190138,JSON,none/unknown,UTF-8/ASCII as supplied,"",2016,567,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,fb7e0db0eb4eb62ef4b8068ad4167f4c5869e0357b16bf944b1173eab71c6c68,2026-09-02T02:19:39.443019Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=397; missing symbols=0
Darcio/data/raw_external/sidra_4406_first_age_annual_2017.json,190133,JSON,none/unknown,UTF-8/ASCII as supplied,"",2017,567,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,73df57700a56dd318de7bf1bf51bf240056dafb4f193fec77b9c111aae6c71be,2026-09-02T02:19:44.563019Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=405; missing symbols=0
Darcio/data/raw_external/sidra_4406_first_age_annual_2018.json,190125,JSON,none/unknown,UTF-8/ASCII as supplied,"",2018,567,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,362f519f378820ae4a1993e51e2d70118f92d6c2151d2b28ff23891128d6a0c7,2026-09-02T02:19:49.251020Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=401; missing symbols=0
Darcio/data/raw_external/sidra_4406_first_age_annual_2019.json,190122,JSON,none/unknown,UTF-8/ASCII as supplied,"",2019,567,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,1a01e513a716dba7fc19e158cafd7507db6bcb9decd4f778fd0b1ce7cff0b3b1,2026-09-02T02:19:54.115019Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=398; missing symbols=0
Darcio/data/raw_external/sidra_4406_first_age_annual_2020.json,190112,JSON,none/unknown,UTF-8/ASCII as supplied,"",2020,567,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,126603a7165b274c4ae4755b543bab068f9bc559546e54540d19c0b19cd243b7,2026-09-02T02:19:59.291018Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=398; missing symbols=0
Darcio/data/raw_external/sidra_4406_first_age_annual_2021.json,190124,JSON,none/unknown,UTF-8/ASCII as supplied,"",2021,567,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,7a8211764aabeb39d15aab23bd359adbdd4238cd870f6b89ee44d9a90a45778e,2026-09-02T02:20:03.867018Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=138; missing symbols=0
Darcio/data/raw_external/sidra_4406_first_age_annual_2022.json,190120,JSON,none/unknown,UTF-8/ASCII as supplied,"",2022,567,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,9ac0063da96f94090587c3e40be0e87b98ed7b4d04b4215c662fba51cac09219,2026-09-02T02:20:09.083017Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=396; missing symbols=0
Darcio/data/raw_external/sidra_4406_first_age_annual_2023.json,190125,JSON,none/unknown,UTF-8/ASCII as supplied,"",2023,567,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,05f823260d0eede4b89ba2b52cdabfe3f92975588c369188f6920d03bf00648c,2026-09-02T02:20:12.495016Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=404; missing symbols=0
Darcio/data/raw_external/sidra_4406_first_age_annual_2024.json,190117,JSON,none/unknown,UTF-8/ASCII as supplied,"",2024,567,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,bfaf627fcbd762e0056e54c9b5fa664c0f027d79d2871dc3a5196dcdbba0ab57,2026-09-02T02:19:02.803017Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=391; missing symbols=0
Darcio/data/raw_external/sidra_4406_first_age_monthly_2013.json,1634278,JSON,none/unknown,UTF-8/ASCII as supplied,"",2013,4860,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,c96b0a262e5c8944f21a9d99f19866d8911512aa77244aef2ca772dbdf558a85,2026-09-02T02:20:40.423013Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=3617; missing symbols=0
Darcio/data/raw_external/sidra_4406_first_age_monthly_2014.json,1634287,JSON,none/unknown,UTF-8/ASCII as supplied,"",2014,4860,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,d8315cfdd3fd48bfab7c1458f5943ee633ee9cae75cb933ff85283ec05c5cb6b,2026-09-02T02:20:40.055013Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=3563; missing symbols=0
Darcio/data/raw_external/sidra_4406_first_age_monthly_2015.json,1634269,JSON,none/unknown,UTF-8/ASCII as supplied,"",2015,4860,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,dd04745a65e5e7443e5e653646a42e921f6510a00810d9de1b47418a4db83c55,2026-09-02T02:20:44.719012Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=3599; missing symbols=0
Darcio/data/raw_external/sidra_4406_first_age_monthly_2016.json,1634243,JSON,none/unknown,UTF-8/ASCII as supplied,"",2016,4860,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,7cd8875b2b94c45deabe59df0260317da7c05a0b46ae95f86a0d6c116f4a3026,2026-09-02T02:20:45.351012Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=3649; missing symbols=0
Darcio/data/raw_external/sidra_4406_first_age_monthly_2017.json,1634197,JSON,none/unknown,UTF-8/ASCII as supplied,"",2017,4860,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,c2ead858dc7b96d8638b99f982964fc6a981b66f9eda3c66ae8383811dc4173b,2026-09-02T02:20:53.391010Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=3691; missing symbols=0
Darcio/data/raw_external/sidra_4406_first_age_monthly_2018.json,1634172,JSON,none/unknown,UTF-8/ASCII as supplied,"",2018,4860,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,a47e185c2c159ae52efe6546285d65a9ee97a78a8a3ded47bd55cd5782b7be3f,2026-09-02T02:20:52.519011Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=3689; missing symbols=0
Darcio/data/raw_external/sidra_4406_first_age_monthly_2019.json,1634129,JSON,none/unknown,UTF-8/ASCII as supplied,"",2019,4860,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,d61a0cb8ada16549ae597ad85222185d96e34762b3cfd2baa6c63d0c16871e0b,2026-09-02T02:20:58.879009Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=3713; missing symbols=0
Darcio/data/raw_external/sidra_4406_first_age_monthly_2020.json,1634048,JSON,none/unknown,UTF-8/ASCII as supplied,"",2020,4860,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,4190be3f301f4560ada3d7cabd90f4df62b6868655eeb1aa5cb46ccad8f1139c,2026-09-02T02:20:58.943009Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=3777; missing symbols=0
Darcio/data/raw_external/sidra_4406_first_age_monthly_2021.json,1634092,JSON,none/unknown,UTF-8/ASCII as supplied,"",2021,4860,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,cf3e3ef5c5a979a5dd2199c26afc2ec4aee5c7fe5a508a2f6a7b42c55f11e2e6,2026-09-02T02:21:02.523009Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=1602; missing symbols=0
Darcio/data/raw_external/sidra_4406_first_age_monthly_2022.json,1634084,JSON,none/unknown,UTF-8/ASCII as supplied,"",2022,4860,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,b039f9b4f32d7134de727e2597d17f4e8685d5abcca6f39ab21571bd95ee5a61,2026-09-02T02:21:02.859009Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=3742; missing symbols=0
Darcio/data/raw_external/sidra_4406_first_age_monthly_2023.json,1634083,JSON,none/unknown,UTF-8/ASCII as supplied,"",2023,4860,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,45a26e6a1c85465ad9160cc08ddbab3aee960648f2bd234259451b342413eb61,2026-09-02T02:21:05.459011Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=3769; missing symbols=0
Darcio/data/raw_external/sidra_4406_first_age_monthly_2024.json,1634077,JSON,none/unknown,UTF-8/ASCII as supplied,"",2024,4860,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,2fc17d144abde60652d97c56f5f679e230ec28eccf1238eb346d96635ec714e2,2026-09-02T02:20:25.603017Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=3729; missing symbols=0
Darcio/data/raw_external/sidra_4406_joint_under16_annual.json,1347849,JSON,none/unknown,UTF-8/ASCII as supplied,"","",3888,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,ecae2c504372c2ca6ad906fe9e16208437e03cad7372d071d72870a47acf18fa,2026-09-02T02:19:29.239019Z,duplicado,year-specific validated SIDRA JSON files,SIDRA header/schema/27 UFs/row count validated; zero symbols=3751; missing symbols=0
Darcio/data/raw_external/sidra_4406_joint_under16_annual_2013.json,112989,JSON,none/unknown,UTF-8/ASCII as supplied,"",2013,324,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,3b700d5a37a7906942a1a64385a4a2097becfdcb0eba04bdf876c887c2ca8666,2026-09-02T02:19:24.899019Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=305; missing symbols=0
Darcio/data/raw_external/sidra_4406_joint_under16_annual_2014.json,112989,JSON,none/unknown,UTF-8/ASCII as supplied,"",2014,324,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,924d81ebbfeb37b414c693cc40beb9f2d7bfd604f793ce010d038ed45c85a52a,2026-09-02T02:19:29.699019Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=305; missing symbols=0
Darcio/data/raw_external/sidra_4406_joint_under16_annual_2015.json,112989,JSON,none/unknown,UTF-8/ASCII as supplied,"",2015,324,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,51aa8485dffc727222a07c707b3dd972945f7e9d6d4b15daf52bc0c2c313f6b4,2026-09-02T02:19:35.807020Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=310; missing symbols=0
Darcio/data/raw_external/sidra_4406_joint_under16_annual_2016.json,112989,JSON,none/unknown,UTF-8/ASCII as supplied,"",2016,324,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,5987497bb11ed30f35bfa1c94279643a3d67425746bcd2312d641ab742a65546,2026-09-02T02:19:39.103019Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=314; missing symbols=0
Darcio/data/raw_external/sidra_4406_joint_under16_annual_2017.json,112989,JSON,none/unknown,UTF-8/ASCII as supplied,"",2017,324,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,4e59c01979a820ab09ed12d28ab986c54347372a90d76c22a0759a4c62707c82,2026-09-02T02:19:44.415019Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=313; missing symbols=0
Darcio/data/raw_external/sidra_4406_joint_under16_annual_2018.json,112989,JSON,none/unknown,UTF-8/ASCII as supplied,"",2018,324,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,116995242039ec2f877b7b061e1170faab80ec42d10eba540dfe3cbddc7ce014,2026-09-02T02:19:49.131020Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=319; missing symbols=0
Darcio/data/raw_external/sidra_4406_joint_under16_annual_2019.json,112989,JSON,none/unknown,UTF-8/ASCII as supplied,"",2019,324,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,3506daeb5a2b39c8d5cd208169c04191d934343e10a10d04bed48bdafc4d3e7a,2026-09-02T02:19:53.683019Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=317; missing symbols=0
Darcio/data/raw_external/sidra_4406_joint_under16_annual_2020.json,112989,JSON,none/unknown,UTF-8/ASCII as supplied,"",2020,324,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,dad00957159d5741d1440e4e67442419e00c63c0cb3eff6fbb58c68fdd353052,2026-09-02T02:19:58.583019Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=319; missing symbols=0
Darcio/data/raw_external/sidra_4406_joint_under16_annual_2021.json,112989,JSON,none/unknown,UTF-8/ASCII as supplied,"",2021,324,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,d99cf6e885e01a8713cc5a4a9a13d789f79caaccd2d2376a6fe5cd0b52907b56,2026-09-02T02:20:03.815018Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=291; missing symbols=0
Darcio/data/raw_external/sidra_4406_joint_under16_annual_2022.json,112989,JSON,none/unknown,UTF-8/ASCII as supplied,"",2022,324,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,c517a4729adf65a35a3cadf0d506278bb9647f30a5e4538e1d638ebfe254234c,2026-09-02T02:20:08.271017Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=317; missing symbols=0
Darcio/data/raw_external/sidra_4406_joint_under16_annual_2023.json,112989,JSON,none/unknown,UTF-8/ASCII as supplied,"",2023,324,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,dca0d9b3db5bed290e9c82b53468c0aaf72c4997d7e3ec34e331dd62d853ea91,2026-09-02T02:20:11.987016Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=322; missing symbols=0
Darcio/data/raw_external/sidra_4406_joint_under16_annual_2024.json,112989,JSON,none/unknown,UTF-8/ASCII as supplied,"",2024,324,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,64e111e4711e877da1061d13f02d687739cc5c327f48bdbf2435c1a43923f806,2026-09-02T02:20:14.603016Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=319; missing symbols=0
Darcio/data/raw_external/sidra_4406_second_age_annual.json,2274714,JSON,none/unknown,UTF-8/ASCII as supplied,"","",6804,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,e38d4c7a9586ffb5e12fab879c91dedfbeee16e11258433c846f534237883ea2,2026-09-02T02:19:30.783020Z,duplicado,year-specific validated SIDRA JSON files,SIDRA header/schema/27 UFs/row count validated; zero symbols=3816; missing symbols=0
Darcio/data/raw_external/sidra_4406_second_age_annual_2013.json,190260,JSON,none/unknown,UTF-8/ASCII as supplied,"",2013,567,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,e3ae3f09a22658594b5effa29ac0513d428c0ce5815517bae8f8bc539b1f4f11,2026-09-02T02:19:25.595018Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=348; missing symbols=0
Darcio/data/raw_external/sidra_4406_second_age_annual_2014.json,190263,JSON,none/unknown,UTF-8/ASCII as supplied,"",2014,567,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,eeca225cda1019882472270ec5bdd769630bf22ff56824443aafa06c9be748f6,2026-09-02T02:19:30.459019Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=314; missing symbols=0
Darcio/data/raw_external/sidra_4406_second_age_annual_2015.json,190258,JSON,none/unknown,UTF-8/ASCII as supplied,"",2015,567,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,23422569bdedabe6d35d4fa199f1a49dc1c41e5a94e854164156320baea5e3d7,2026-09-02T02:19:36.539020Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=308; missing symbols=0
Darcio/data/raw_external/sidra_4406_second_age_annual_2016.json,190246,JSON,none/unknown,UTF-8/ASCII as supplied,"",2016,567,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,dfcdb315be347b389066fc00eb88b05bacee4d520b9e4217f30a61c847c482be,2026-09-02T02:19:39.535019Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=339; missing symbols=0
Darcio/data/raw_external/sidra_4406_second_age_annual_2017.json,190237,JSON,none/unknown,UTF-8/ASCII as supplied,"",2017,567,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,97f41e1f2189923233fd0c804b83f06beafd0af31b0a729dd34c0ec839f97dd2,2026-09-02T02:19:44.423019Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=348; missing symbols=0
Darcio/data/raw_external/sidra_4406_second_age_annual_2018.json,190227,JSON,none/unknown,UTF-8/ASCII as supplied,"",2018,567,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,ed4adbec79fcc51771d2897c4be66682108a487faf4fa4da475da79a8f008b5f,2026-09-02T02:19:49.307020Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=340; missing symbols=0
Darcio/data/raw_external/sidra_4406_second_age_annual_2019.json,190218,JSON,none/unknown,UTF-8/ASCII as supplied,"",2019,567,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,bf7e2d3d2ee8d5e3d0b0e9cd788703ad46091328d95a7fd3660e3bebe5b915fa,2026-09-02T02:19:54.103019Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=341; missing symbols=0
Darcio/data/raw_external/sidra_4406_second_age_annual_2020.json,190205,JSON,none/unknown,UTF-8/ASCII as supplied,"",2020,567,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,7d8f82b9ae5d5e96d7d322a8b4870e93e60de49c02ae28889d6611f4724ee412,2026-09-02T02:19:59.231018Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=355; missing symbols=0
Darcio/data/raw_external/sidra_4406_second_age_annual_2021.json,190209,JSON,none/unknown,UTF-8/ASCII as supplied,"",2021,567,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,33ea9ee8d59552fc4c6e479409b15465b7937f9c14197012fcf9e5e2e56f8b52,2026-09-02T02:20:03.915018Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=72; missing symbols=0
Darcio/data/raw_external/sidra_4406_second_age_annual_2022.json,190209,JSON,none/unknown,UTF-8/ASCII as supplied,"",2022,567,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,9948d5df81f1703f1fff3851fc6cc67ada5fd7b17bd75803a6070a6156e48c4a,2026-09-02T02:20:09.283017Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=345; missing symbols=0
Darcio/data/raw_external/sidra_4406_second_age_annual_2023.json,190201,JSON,none/unknown,UTF-8/ASCII as supplied,"",2023,567,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,9725d22634825401b17e35774aff9624825c3d95a09bcfda5483991148855804,2026-09-02T02:20:12.391016Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=360; missing symbols=0
Darcio/data/raw_external/sidra_4406_second_age_annual_2024.json,190200,JSON,none/unknown,UTF-8/ASCII as supplied,"",2024,567,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,e9cf369185bfd9139827ae91091db42cc80d90ebcfba75ae764b0317e4923f41,2026-09-02T02:20:14.915016Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=346; missing symbols=0
Darcio/data/raw_external/sidra_4406_second_age_monthly_2013.json,1635156,JSON,none/unknown,UTF-8/ASCII as supplied,"",2013,4860,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,136202fb28f43a70c7ac6058e58e195437fe0095524bf9dfaedf97938a2f02c6,2026-09-02T02:20:40.083014Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=3278; missing symbols=0
Darcio/data/raw_external/sidra_4406_second_age_monthly_2014.json,1635165,JSON,none/unknown,UTF-8/ASCII as supplied,"",2014,4860,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,87a44914b6334c6fffd9be6ed4479f49af067544599d97325dd9814d7455d288,2026-09-02T02:20:40.083014Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=3203; missing symbols=0
Darcio/data/raw_external/sidra_4406_second_age_monthly_2015.json,1635139,JSON,none/unknown,UTF-8/ASCII as supplied,"",2015,4860,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,d32805736e2f78623f68fecbeb1bb12661875c2994b2bac7fe6639e6456576c0,2026-09-02T02:20:45.367012Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=3208; missing symbols=0
Darcio/data/raw_external/sidra_4406_second_age_monthly_2016.json,1635066,JSON,none/unknown,UTF-8/ASCII as supplied,"",2016,4860,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,299f3d8f546da7e42a77302175538a13352a912c6d6ab1af8d65122ed76e454c,2026-09-02T02:20:45.383012Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=3289; missing symbols=0
Darcio/data/raw_external/sidra_4406_second_age_monthly_2017.json,1635024,JSON,none/unknown,UTF-8/ASCII as supplied,"",2017,4860,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,ecb4a6edf418867da9b9bd693f6875fc259117f146d41b646cc9b87c2b19a9d0,2026-09-02T02:20:52.947010Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=3327; missing symbols=0
Darcio/data/raw_external/sidra_4406_second_age_monthly_2018.json,1634989,JSON,none/unknown,UTF-8/ASCII as supplied,"",2018,4860,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,84d767887a4d428713f8fd85be9fd93567fdaaba8cdbf5f74579384121849517,2026-09-02T02:20:53.191010Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=3328; missing symbols=0
Darcio/data/raw_external/sidra_4406_second_age_monthly_2019.json,1634924,JSON,none/unknown,UTF-8/ASCII as supplied,"",2019,4860,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,07917edf88fcfc67ef6cf1c2d7f3913d380ac78bfc79a982931336ca0008e77b,2026-09-02T02:20:59.527009Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=3375; missing symbols=0
Darcio/data/raw_external/sidra_4406_second_age_monthly_2020.json,1634741,JSON,none/unknown,UTF-8/ASCII as supplied,"",2020,4860,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,24cb018fb4c041270e444d64e9a2718ed9ce070bb6cbd7fb5cad5b9894726fee,2026-09-02T02:20:59.539009Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=3446; missing symbols=0
Darcio/data/raw_external/sidra_4406_second_age_monthly_2021.json,1634810,JSON,none/unknown,UTF-8/ASCII as supplied,"",2021,4860,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,6c3b609840dd10f8e57aaebc2716d6c9a2633279e9025ddc13f5685fbb82649d,2026-09-02T02:21:02.139008Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=837; missing symbols=0
Darcio/data/raw_external/sidra_4406_second_age_monthly_2022.json,1634777,JSON,none/unknown,UTF-8/ASCII as supplied,"",2022,4860,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,6c01c65de7378b3663adba829b26778d5797a8030572bebd551f0dc2a0163347,2026-09-02T02:21:01.975008Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=3391; missing symbols=0
Darcio/data/raw_external/sidra_4406_second_age_monthly_2023.json,1634728,JSON,none/unknown,UTF-8/ASCII as supplied,"",2023,4860,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,89da7a6d2c5de7882bbc8c6f51e3c103915269bec79c831b0536f346f4bee2c1,2026-09-02T02:21:05.107011Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=3458; missing symbols=0
Darcio/data/raw_external/sidra_4406_second_age_monthly_2024.json,1634704,JSON,none/unknown,UTF-8/ASCII as supplied,"",2024,4860,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,48b0c8460ca0a0bd5d099de7b02dc7b8c5e5f88f2fe03e8fe6fcb865e7868a27,2026-09-02T02:21:05.051011Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=3407; missing symbols=0
Darcio/data/raw_external/sidra_4406_total_annual.json,319147,JSON,none/unknown,UTF-8/ASCII as supplied,"","",972,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,4e39e54cafb2467d7f7644f5e6540c1b15f6ea5621c778804f23bf29203befff,2026-09-02T02:19:31.179020Z,duplicado,year-specific validated SIDRA JSON files,SIDRA header/schema/27 UFs/row count validated; zero symbols=5; missing symbols=0
